location,year,tag_name,count
Belgium,2021,javascript,217
United States,2014,c,217
Germany,2015,ruby-on-rails,217
"Lahore, Pakistan",2018,javascript,217
"Paris, France",2017,node.js,217
"Hyderabad, India",2014,ios,217
"Stockholm, Sweden",2013,java,217
Israel,2017,node.js,217
"Kolkata, West Bengal, India",2021,javascript,217
USA,2020,c++,217
"Sydney, Australia",2013,php,217
"Seattle, WA",2014,php,217
"Pune, Maharashtra, India",2022,python,217
Canada,2016,css,217
"Ahmedabad, Gujarat, India",2016,c#,217
Russia,2016,android,217
"Berlin, Germany",2011,jquery,217
"New York, NY, USA",2019,reactjs,217
Spain,2014,jquery,217
Malaysia,2020,php,217
USA,2013,c#,217
"Dhaka, Bangladesh",2015,java,217
"Chennai, Tamil Nadu, India",2021,reactjs,217
"Chicago, IL",2012,php,216
United Kingdom,2022,c#,216
France,2013,html,216
"Toronto, ON, Canada",2020,java,216
"London, United Kingdom",2011,wpf,216
Netherlands,2011,iphone,216
"Dublin, Ireland",2011,java,216
Australia,2019,c#,216
"Tokyo, Japan",2018,python,216
"Islamabad, Pakistan",2018,android,216
"Jaipur, Rajasthan, India",2017,android,216
Indonesia,2021,android,216
"Berlin, Germany",2017,ios,216
Germany,2021,dataframe,216
India,2018,scala,216
"Chicago, IL",2011,jquery,216
Germany,2014,xml,216
"Toronto, ON, Canada",2011,android,216
Canada,2021,html,216
India,2012,jsp,216
Ukraine,2019,java,216
Denmark,2015,java,216
India,2016,algorithm,216
"Istanbul, Turkey",2015,android,216
"Chicago, IL, United States",2018,python,216
"Montreal, Canada",2013,php,216
Germany,2020,django,216
"Sydney, Australia",2016,javascript,216
Israel,2018,node.js,216
"Lahore, Pakistan",2020,android,216
Australia,2018,java,216
"Ahmedabad, Gujarat, India",2017,swift,216
"Chicago, IL, United States",2016,javascript,216
"London, United Kingdom",2019,r,216
"Paris, France",2016,swift,216
"Chennai, Tamil Nadu, India",2018,css,216
Canada,2012,objective-c,216
Earth,2020,javascript,216
"Hyderabad, India",2013,ios,216
"Bangalore, Karnataka, India",2021,c#,216
California,2015,ios,216
"Boston, MA",2014,ruby-on-rails,216
"Los Angeles, CA, USA",2018,javascript,216
"Ahmedabad, Gujarat, India",2019,angular,216
Netherlands,2019,java,216
"Berlin, Deutschland",2020,javascript,216
Israel,2017,php,215
"Bangalore, Karnataka, India",2017,ajax,215
"London, UK",2014,css,215
"Chennai, India",2012,php,215
Brazil,2012,android,215
Portugal,2013,javascript,215
"Chicago, IL",2014,java,215
"Monterey, CA, USA",2014,c#,215
"İstanbul, Türkiye",2020,python,215
"Melbourne, Australia",2012,python,215
USA,2020,pandas,215
"Noida, Uttar Pradesh, India",2020,python,215
Norway,2019,javascript,215
USA,2020,php,215
"Lahore, Pakistan",2015,jquery,215
"Noida, Uttar Pradesh, India",2020,javascript,215
"London, United Kingdom",2016,arrays,215
"Boston, MA",2013,java,215
India,2018,ruby-on-rails,215
"Hyderabad, Telangana, India",2021,reactjs,215
Brazil,2012,php,215
"New York, NY, United States",2017,reactjs,215
"San Diego, CA",2014,javascript,215
"Ahmadabad, India",2010,iphone,215
South Africa,2013,html,215
Poland,2015,jquery,215
United States,2012,regex,215
"New York, NY",2012,python,215
Netherlands,2018,jquery,215
Philippines,2017,laravel,215
Sri Lanka,2018,c#,215
"San Francisco, CA",2012,objective-c,215
Australia,2016,jquery,215
Poland,2014,html,215
Canada,2017,c++,215
Switzerland,2015,python,215
"Bangalore, India",2016,php,215
Israel,2015,jquery,215
South Africa,2013,java,215
"Dhaka, Bangladesh",2015,android,215
Portugal,2021,javascript,215
United Kingdom,2018,jquery,215
Malaysia,2018,python,215
India,2014,excel,214
India,2013,asp.net-mvc-4,214
United Kingdom,2020,c++,214
Netherlands,2015,swift,214
Turkey,2015,javascript,214
Sweden,2014,python,214
Sri Lanka,2013,java,214
Germany,2015,regex,214
Belgium,2016,php,214
Philippines,2011,c#,214
Austria,2014,android,214
India,2018,wordpress,214
"Los Angeles, CA",2011,iphone,214
"San Francisco, CA, United States",2016,python,214
"Pune, Maharashtra, India",2015,c#,214
"Seattle, WA",2011,c++,214
"Chennai, India",2015,angularjs,214
Bangalore,2014,jquery,214
"Bangalore, Karnataka, India",2012,c#,214
India,2013,oracle,214
"Barcelona, Spain",2014,javascript,214
"Bangalore, Karnataka, India",2017,amazon-web-services,214
Italy,2013,html,214
"Toronto, ON, Canada",2018,android,214
United States,2018,node.js,214
"London, United Kingdom",2013,django,214
South Africa,2010,c#,214
"Chennai, India",2017,java,214
"Paris, France",2020,node.js,214
"Bengaluru, Karnataka, India",2016,angularjs,214
"Bangalore, Karnataka, India",2018,scala,214
Czech Republic,2011,c#,213
"Hyderabad, Telangana, India",2017,sql,213
"Hyderabad, Telangana, India",2014,javascript,213
"Toronto, Canada",2012,jquery,213
"Hyderabad, Telangana, India",2022,javascript,213
Brazil,2014,python,213
India,2019,laravel,213
Italy,2011,c#,213
Hong Kong,2017,python,213
India,2012,regex,213
Israel,2011,c++,213
United Kingdom,2018,c++,213
"Paris, France",2017,reactjs,213
"London, United Kingdom",2013,json,213
"Melbourne VIC, Australia",2020,javascript,213
"Bengaluru, Karnataka, India",2019,python-3.x,213
Bangalore,2015,html,213
Switzerland,2015,php,213
Denmark,2012,jquery,213
"Bangalore, India",2016,html,213
"New York, NY",2011,python,213
United Kingdom,2020,css,213
"Ahmedabad, Gujarat, India",2018,angular,213
Brazil,2015,jquery,213
"Dhaka, Bangladesh",2014,android,213
"Lagos, Nigeria",2018,php,213
"Chennai, Tamil Nadu, India",2014,jquery,213
India,2013,facebook,213
"Ahmedabad, India",2016,ios,213
United States,2016,mysql,213
Denmark,2019,python,213
"Bengaluru, Karnataka, India",2022,python,213
"Pune, Maharashtra, India",2018,spring-boot,213
"Munich, Germany",2011,android,213
Indonesia,2017,java,213
Singapore,2019,python-3.x,213
"Chennai, India",2016,angularjs,213
"Pune, Maharashtra, India",2021,spring-boot,213
Ireland,2017,c#,213
"London, United Kingdom",2018,sql,212
"Hyderabad, India",2013,html,212
India,2019,dart,212
France,2021,c#,212
"New York, NY, United States",2017,node.js,212
Iran,2020,laravel,212
"Los Angeles, CA",2013,javascript,212
Sweden,2017,python,212
"New York, NY, United States",2020,python,212
Singapore,2020,html,212
UK,2018,jquery,212
Germany,2020,json,212
"Moscow, Russia",2015,android,212
"New York, NY, USA",2020,html,212
"Toronto, ON, Canada",2018,c#,212
"San Francisco, CA",2010,php,212
"Bangalore, India",2012,python,212
"Islamabad, Pakistan",2013,c#,212
France,2018,jquery,212
Iran,2020,c#,212
"Vancouver, BC, Canada",2019,javascript,212
"Chennai, Tamil Nadu, India",2013,jquery,212
"San Francisco, CA, USA",2015,python,212
Ireland,2014,jquery,212
"London, United Kingdom",2017,python-3.x,212
"Chennai, Tamil Nadu, India",2018,mysql,212
Portugal,2014,java,212
"Bengaluru, Karnataka, India",2013,android,212
Romania,2012,android,212
Ukraine,2014,php,212
Earth,2017,java,212
Bangalore,2016,android,212
"İstanbul, Türkiye",2021,python,212
"Mumbai, Maharashtra, India",2016,angularjs,212
"Madrid, España",2020,python,212
"Montreal, QC, Canada",2020,javascript,212
Sri Lanka,2015,c#,212
Switzerland,2019,c#,212
Mexico,2020,python,212
"Dhaka, Bangladesh",2017,android,212
Iran,2020,java,212
New Zealand,2017,javascript,212
Austria,2013,c#,212
"Melbourne, Australia",2011,jquery,212
Germany,2014,regex,212
"Kochi, Kerala, India",2017,javascript,212
India,2011,database,212
USA,2014,android,212
Brazil,2020,reactjs,212
United Kingdom,2010,python,212
India,2021,swift,212
China,2017,javascript,212
United States,2014,node.js,212
"Chicago, IL, USA",2021,python,212
Ireland,2019,python,212
India,2015,eclipse,211
Iran,2020,php,211
"Pune, India",2010,javascript,211
Canada,2014,mysql,211
Spain,2017,php,211
United States,2012,asp.net-mvc,211
"Valencia, Spain",2013,.net,211
"Stockholm, Sweden",2010,c#,211
Norway,2015,javascript,211
"Lahore, Pakistan",2014,jquery,211
"Moscow, Russia",2011,c#,211
New Zealand,2013,javascript,211
"Los Angeles, CA",2012,javascript,211
"Bangalore, India",2014,c,211
Vietnam,2012,android,211
"Toronto, ON, Canada",2012,c#,211
Germany,2017,linux,211
"Bangalore, Karnataka, India",2020,docker,211
Hong Kong,2014,javascript,211
Switzerland,2018,c#,211
USA,2012,jquery,211
"Berlin, Germany",2017,reactjs,211
"Kolkata, West Bengal, India",2021,python,211
"Delhi, India",2015,java,211
Switzerland,2020,javascript,211
United States,2016,r,211
Egypt,2014,android,211
"Melbourne, Australia",2012,ios,211
Switzerland,2014,php,211
India,2022,firebase,211
Russia,2021,reactjs,211
USA,2019,sql,211
Germany,2022,angular,211
Portugal,2015,php,211
Australia,2016,css,211
Greece,2016,android,211
"Toronto, ON, Canada",2018,node.js,211
Brazil,2014,html,211
Turkey,2021,reactjs,211
"Bangalore, Karnataka, India",2020,php,211
Switzerland,2015,ios,211
"Melbourne, Australia",2010,.net,211
"Dhaka, Bangladesh",2020,reactjs,211
"Tehran, Tehran Province, Iran",2019,android,211
Israel,2011,python,211
"London, United Kingdom",2013,scala,211
Spain,2013,c#,211
France,2015,symfony,210
India,2017,database,210
"New York, NY, USA",2013,javascript,210
Iran,2016,java,210
"Toronto, ON, Canada",2018,r,210
India,2017,scala,210
Italy,2021,android,210
"Pune, Maharashtra, India",2019,sql,210
Romania,2017,javascript,210
"London, UK",2018,ios,210
France,2014,symfony,210
Brazil,2016,php,210
Chennai,2014,java,210
"Karachi, Pakistan",2014,javascript,210
Egypt,2019,php,210
"Bangalore, India",2013,linux,210
"Dhaka, Bangladesh",2016,jquery,210
"Ahmedabad, Gujarat, India",2016,swift,210
California,2013,jquery,210
India,2022,sql,210
"Paris, France",2012,jquery,210
India,2020,kubernetes,210
Iran,2013,php,210
Spain,2013,java,210
"Bengaluru, Karnataka, India",2020,node.js,210
Brazil,2015,html,210
Pakistan,2012,javascript,210
Pakistan,2018,html,210
London,2020,javascript,210
Romania,2018,javascript,210
"Pune, Maharashtra, India",2018,reactjs,210
California,2014,html,210
India,2018,oracle,210
UK,2021,html,210
"Hyderabad, Telangana, India",2014,android,210
United States,2015,c,210
"Montreal, Canada",2012,javascript,210
Turkey,2018,c#,210
Israel,2022,reactjs,210
"New York, NY, United States",2017,php,210
Singapore,2017,angular,210
India,2020,tensorflow,210
"Lahore, Pakistan",2016,android,210
"London, United Kingdom",2014,regex,210
"Chennai, Tamil Nadu, India",2020,node.js,210
Belgium,2011,php,210
Israel,2012,objective-c,209
Sweden,2014,c++,209
USA,2021,css,209
Russia,2020,java,209
"Pune, India",2010,c#,209
Israel,2011,jquery,209
"Amsterdam, Netherlands",2012,c#,209
"Bengaluru, Karnataka, India",2016,jquery,209
United Kingdom,2016,angularjs,209
Iran,2016,javascript,209
Earth,2014,jquery,209
"Karachi, Pakistan",2015,php,209
"Vancouver, BC, Canada",2021,javascript,209
United Kingdom,2017,ios,209
UK,2016,css,209
"Los Angeles, CA",2012,php,209
"Bangalore, India",2013,json,209
"Montreal, Canada",2010,iphone,209
Indonesia,2018,mysql,209
"New Delhi, Delhi, India",2020,java,209
Israel,2016,css,209
"London, United Kingdom",2018,reactjs,209
South Korea,2020,python,209
Denmark,2020,c#,209
Austria,2016,javascript,209
Malaysia,2013,php,209
"Bangalore, Karnataka, India",2019,mongodb,209
"London, United Kingdom",2018,node.js,209
"Melbourne, Victoria, Australia",2016,android,209
"Hyderabad, Telangana, India",2015,jquery,209
USA,2020,sql,209
Belgium,2017,angular,209
"Noida, Uttar Pradesh, India",2015,android,209
Denmark,2018,javascript,208
Israel,2013,css,208
India,2019,docker,208
The Netherlands,2016,javascript,208
Netherlands,2020,html,208
Germany,2012,iphone,208
"Dhaka, Dhaka Division, Bangladesh",2017,android,208
India,2015,cordova,208
"Chennai, Tamil Nadu, India",2019,reactjs,208
"Chennai, Tamil Nadu, India",2015,html,208
Vietnam,2021,python,208
Ukraine,2012,javascript,208
Australia,2017,ios,208
"London, United Kingdom",2011,regex,208
"Melbourne, Australia",2016,c#,208
"Bangalore, India",2015,json,208
"London, UK",2018,swift,208
"London, UK",2013,html,208
Germany,2016,xml,208
Sri Lanka,2013,c#,208
United Kingdom,2011,ruby-on-rails,208
"Chennai, India",2014,objective-c,208
United States,2020,node.js,208
"Gurgaon, Haryana, India",2016,javascript,208
"Pune, Maharashtra, India",2018,python-3.x,208
Switzerland,2016,html,208
"Mumbai, Maharashtra, India",2021,node.js,208
"London, United Kingdom",2012,django,208
Ahmedabad,2014,android,208
"Bangalore, India",2014,c++,208
"California, USA",2021,python,208
"Toronto, Canada",2011,jquery,208
"Sydney, Australia",2013,jquery,208
"Montreal, Canada",2013,javascript,208
UK,2013,mysql,208
India,2015,hadoop,208
"Hyderabad, India",2011,c#,208
Pakistan,2021,flutter,208
United States,2010,ruby,208
"Πτολεμαΐδα, Κοζάνη, Ελλάδα",2021,r,208
Switzerland,2021,javascript,208
"Seattle, WA",2014,java,208
"New Delhi, Delhi, India",2017,html,208
"Hyderabad, Telangana, India",2018,css,207
"Melbourne, Australia",2016,javascript,207
"San Francisco, CA",2017,javascript,207
"Paris, France",2017,jquery,207
Israel,2013,c,207
India,2020,selenium,207
United Kingdom,2015,asp.net,207
Poland,2016,c++,207
Italy,2017,html,207
"Montreal, Canada",2013,java,207
Ukraine,2013,ios,207
United Kingdom,2011,asp.net-mvc-3,207
India,2019,oracle,207
France,2019,r,207
"New York, NY",2011,css,207
Germany,2021,arrays,207
"Chicago, IL",2014,c#,207
"London, United Kingdom",2014,node.js,207
"Lahore, Pakistan",2021,android,207
Germany,2018,spring,207
France,2011,c#,207
Iran,2019,php,207
"Hyderabad, Telangana, India",2020,node.js,207
India,2019,apache-spark,207
California,2015,java,207
Indonesia,2017,c#,207
Norway,2013,javascript,207
Uranus,2013,java,207
United States,2012,xcode,207
"Pune, Maharashtra, India",2021,angular,207
The Netherlands,2017,php,207
Ireland,2016,java,207
Egypt,2014,c#,207
United States,2012,linux,207
"Pune, Maharashtra, India",2013,c#,207
United Kingdom,2012,asp.net-mvc,207
"Paris, France",2019,android,207
"Kolkata, West Bengal, India",2020,javascript,207
India,2014,spring-mvc,207
United Kingdom,2010,sql-server,207
Malaysia,2014,php,207
"Toronto, ON, Canada",2016,css,207
"San Francisco, CA",2015,ruby-on-rails,207
"Sydney, Australia",2011,javascript,207
"Seattle, WA",2013,css,206
New Zealand,2012,php,206
"Surat, Gujarat, India",2016,ios,206
"Delhi, India",2020,python-3.x,206
"Pune, India",2010,java,206
"San Francisco, CA",2012,css,206
"Beijing, 北京市中国",2018,python,206
Ukraine,2013,javascript,206
United States,2015,.net,206
Denmark,2015,jquery,206
"San Francisco, CA",2011,ruby,206
Philippines,2017,vb.net,206
"Prague, Czech Republic",2013,c#,206
"Bucharest, Romania",2015,php,206
"Dhaka, Bangladesh",2017,web-scraping,206
Turkey,2019,javascript,206
Australia,2017,swift,206
"Houston, TX, United States",2010,sql,206
Belgium,2017,python,206
United States,2019,css,206
Philippines,2013,sql,206
Canada,2020,c++,206
United Kingdom,2013,vb.net,206
UK,2017,android,206
"Copenhagen, Denmark",2013,c#,205
"Moscow, Russia",2014,ios,205
"Karachi, Pakistan",2021,javascript,205
Bangalore,2014,html,205
London,2011,php,205
Switzerland,2019,java,205
"Bangalore, Karnataka, India",2020,mongodb,205
China,2016,java,205
"Chennai, Tamil Nadu, India",2013,java,205
Malaysia,2017,c#,205
"Seattle, WA",2013,php,205
"Mumbai, Maharashtra, India",2019,angular,205
Italia,2020,python,205
"Sydney, New South Wales, Australia",2016,javascript,205
India,2016,android-studio,205
"London, United Kingdom",2022,javascript,205
India,2018,docker,205
France,2021,python-3.x,205
Germany,2015,.net,205
"Boston, MA",2016,python,205
"Atlanta, GA",2014,javascript,205
Spain,2020,java,205
USA,2020,node.js,205
"Los Angeles, CA",2013,ios,205
"Denver, CO, United States",2017,javascript,205
"London, UK",2010,c#,205
"New York, NY",2010,ruby-on-rails,205
"Chennai, India",2010,android,205
Philippines,2016,angularjs,205
"Chicago, IL",2013,java,205
"Islamabad, Pakistan",2015,c#,205
United States,2011,xml,205
"Bangalore, India",2019,javascript,205
Malaysia,2015,c#,205
"Sydney, New South Wales, Australia",2017,python,205
"Prague, Czech Republic",2012,c#,205
"Stockholm, Sweden",2012,java,205
"Mumbai, Maharashtra, India",2015,java,204
"England, United Kingdom",2017,python,204
"Coimbatore, Tamil Nadu, India",2016,android,204
Portugal,2013,php,204
Poland,2019,html,204
Internet,2013,java,204
"Bangalore, Karnataka, India",2019,swift,204
"Seattle, WA, USA",2015,javascript,204
"Ahmedabad, India",2015,ios,204
"Moscow, Russia",2017,ios,204
Belgium,2015,jquery,204
"Pune, Maharashtra, India",2015,jquery,204
Netherlands,2013,c++,204
Dubai - United Arab Emirates,2017,php,204
"Jakarta, Indonesia",2017,php,204
"Amsterdam, Netherlands",2012,javascript,204
Ukraine,2013,c++,204
"Mumbai, Maharashtra, India",2018,mysql,204
Italy,2014,css,204
"Seattle, WA",2014,c#,204
"Dublin, Ireland",2014,java,204
United Kingdom,2012,sql-server,204
"Sydney, Australia",2012,ios,204
Belgium,2012,jquery,204
"Stockholm, Sweden",2013,php,204
"Montreal, Canada",2013,c#,204
Germany,2022,python-3.x,204
"New Delhi, India",2013,c#,204
"London, UK",2013,python,204
"San Francisco, CA",2013,css,204
India,2012,eclipse,204
United Kingdom,2016,node.js,204
"Pune, Maharashtra, India",2017,sql,204
India,2014,python-2.7,204
"Riga, Latvia",2016,javascript,204
"Bangalore, Karnataka, India",2020,arrays,204
United Kingdom,2013,sql-server,204
"Bengaluru, India",2013,android,204
Switzerland,2015,swift,204
"Singapore, Singapore",2010,php,203
New Delhi,2016,javascript,203
Germany,2011,python,203
"Tehran, Tehran Province, Iran",2020,android,203
Pakistan,2012,jquery,203
India,2021,android-studio,203
India,2013,vb.net,203
"Madrid, Spain",2013,android,203
"Kyiv, Ukraine",2015,javascript,203
"Chennai, Tamil Nadu, India",2016,mysql,203
France,2019,css,203
Nigeria,2022,python,203
"Dhaka, Bangladesh",2019,python,203
India,2015,laravel,203
"Pune, Maharashtra, India",2015,angularjs,203
"Paris, France",2017,ruby-on-rails,203
Italia,2018,javascript,203
Poland,2017,c++,203
"Ahmedabad, Gujarat, India",2018,jquery,203
New Zealand,2011,php,203
"San Francisco, CA",2015,android,203
"Hyderabad, India",2015,c#,203
"Toronto, Canada",2011,c#,203
"Karachi, Pakistan",2019,python,203
United States,2010,visual-studio-2008,203
"Bangalore, Karnataka, India",2021,typescript,203
"Lahore, Pakistan",2014,ios,203
"Delhi, India",2021,reactjs,203
"Kolkata, West Bengal, India",2017,php,203
Sweden,2013,css,203
France,2022,java,203
Spain,2018,php,203
India,2015,oracle,203
"Islamabad, Pakistan",2012,c#,203
India,2011,facebook,203
Pune,2015,java,203
France,2016,angularjs,203
"Seattle, WA",2011,php,203
"New York, United States",2012,css,203
India,2017,.net,202
Israel,2012,iphone,202
Denmark,2014,css,202
"Mumbai, Maharashtra, India",2021,html,202
China,2012,android,202
Sweden,2018,java,202
"London, UK",2017,jquery,202
India,2017,typescript,202
United States,2011,ajax,202
"Seattle, WA",2013,python,202
"Chennai, India",2014,sql,202
"Bangalore, India",2011,ios,202
Ohio,2013,c#,202
"Chennai, India",2013,mysql,202
UK,2019,html,202
China,2012,ios,202
"Tehran, Iran",2012,c#,202
Germany,2017,vba,202
Brazil,2018,android,202
"Athens, Greece",2020,python,202
United Kingdom,2010,vb.net,202
Philippines,2021,laravel,202
South Africa,2020,javascript,202
United States,2014,ruby,202
Germany,2019,spring-boot,202
"Toronto, ON, Canada",2015,html,202
California,2010,java,202
"Montreal, QC, Canada",2018,javascript,202
Canada,2020,c#,202
France,2020,typescript,202
Germany,2013,r,202
"Bangalore, Karnataka, India",2016,angular,202
"Toronto, ON, Canada",2014,python,202
India,2021,docker,202
"Delhi, India",2010,c#,202
Germany,2014,qt,202
"Dublin, Ireland",2017,java,202
Romania,2016,javascript,202
Norway,2019,python,202
Ireland,2020,javascript,202
India,2012,algorithm,202
USA,2017,r,202
India,2017,oracle,201
Malaysia,2021,javascript,201
Indonesia,2012,android,201
Australia,2010,.net,201
"Lahore, Pakistan",2011,c#,201
Norway,2017,javascript,201
United States,2016,sql,201
Romania,2013,php,201
"Seattle, WA, USA",2013,java,201
United Kingdom,2021,html,201
Australia,2020,r,201
Brazil,2017,c#,201
"Montreal, Canada",2016,javascript,201
"Bengaluru, Karnataka, India",2016,html,201
"Bengaluru, Karnataka, India",2018,reactjs,201
Earth,2016,c#,201
"Seattle, WA",2012,ios,201
"Dublin, Ireland",2017,python,201
The Netherlands,2015,php,201
California,2010,javascript,201
Pakistan,2013,javascript,201
Sri Lanka,2015,html,201
"Surat, Gujarat, India",2018,android,201
Netherlands,2021,php,201
"Hyderabad, Telangana, India",2018,ios,201
Ireland,2018,javascript,201
"Paris, France",2015,c++,201
"San Diego, CA, USA",2020,javascript,201
Germany,2018,docker,201
India,2015,multithreading,201
"Melbourne VIC, Australia",2018,python,201
France,2017,c,201
"Lahore, Pakistan",2019,php,201
Dubai - United Arab Emirates,2020,javascript,201
Portugal,2016,php,201
Malaysia,2015,javascript,201
Pakistan,2016,html,201
"Berlin, Germany",2018,android,201
Germany,2016,.net,201
Sri Lanka,2019,android,201
USA,2019,node.js,201
Iran,2010,c#,201
Singapore,2017,excel,201
USA,2018,swift,200
"Bangalore, Karnataka, India",2017,xml,200
"Berlin, Germany",2013,objective-c,200
"Toronto, ON, Canada",2013,ios,200
"Lahore, Pakistan",2020,reactjs,200
China,2019,javascript,200
India,2022,arrays,200
"Chennai, India",2014,mysql,200
"Moscow, Russia",2017,c++,200
Israel,2020,c++,200
Poland,2014,css,200
"Boston, MA",2012,java,200
Romania,2014,php,200
"Berlin, Germany",2019,reactjs,200
Ireland,2014,html,200
Turkey,2014,javascript,200
France,2020,pandas,200
"Hyderabad, Telangana, India",2018,sql,200
Spain,2022,javascript,200
"Moscow, Russia",2017,swift,200
"Montreal, Canada",2015,javascript,200
"San Diego, CA",2011,android,200
"Pune, Maharashtra, India",2017,json,200
"New York, United States",2012,ios,200
Belgium,2010,c#,200
"Tokyo, Japan",2018,javascript,200
United Kingdom,2014,sql-server,200
"Irvine, CA",2011,c#,200
United States,2011,visual-studio-2010,200
"Seattle, WA",2013,ruby-on-rails,200
Canada,2018,php,200
Ireland,2012,c++,200
"Chennai, India",2013,objective-c,200
Germany,2018,pandas,200
"Delhi, India",2018,php,200
"Bangalore, Karnataka, India",2011,android,200
"New York, NY, United States",2016,java,200
"London, United Kingdom",2018,css,200
"London, UK",2015,ruby-on-rails,200
United Kingdom,2019,css,200
"Gurgaon, Haryana, India",2017,python,200
"Dhaka, Bangladesh",2016,java,200
Brasil,2018,javascript,200
UK,2011,php,200
"Los Angeles, CA",2011,jquery,200
"Karachi, Pakistan",2018,javascript,200
Singapore,2018,python-3.x,200
Philippines,2020,reactjs,200
France,2021,flutter,200
USA,2018,python-3.x,200
Indonesia,2014,android,199
United States,2014,arrays,199
"Toronto, Canada",2014,python,199
Canada,2020,html,199
"Cambridge, United Kingdom",2012,c#,199
Israel,2020,css,199
"London, United Kingdom",2017,ruby-on-rails,199
"London, UK",2019,django,199
Sweden,2022,python,199
Netherlands,2017,mysql,199
"Tokyo, Japan",2016,ios,199
Sweden,2015,css,199
"Paris, France",2014,symfony,199
Singapore,2018,ios,199
Australia,2015,android,199
"Bucharest, Romania",2015,javascript,199
"Bengaluru, Karnataka, India",2020,python-3.x,199
Netherlands,2020,java,199
"Bengaluru, India",2017,java,199
Indonesia,2017,codeigniter,199
Poland,2020,reactjs,199
"Sydney NSW, Australia",2018,javascript,199
Sri Lanka,2019,angular,199
Philippines,2016,css,199
"Seattle, WA, United States",2014,javascript,199
New Zealand,2015,javascript,199
"Monterey, CA, USA",2015,c#,199
South Africa,2014,php,199
"Stockholm, Sweden",2015,android,199
"Chennai, Tamil Nadu, India",2021,android,199
China,2015,javascript,199
Netherlands,2010,java,199
Germany,2018,json,199
Australia,2013,ios,199
"Bucharest, Romania",2016,javascript,199
Sri Lanka,2016,c#,199
"Dallas, TX",2011,c#,199
"Manchester, United Kingdom",2013,c#,199
Germany,2017,spring,199
Philippines,2020,laravel,199
"Tehran, Tehran Province, Iran",2016,android,199
"Istanbul, Turkey",2011,c#,199
Egypt,2016,php,199
Korea,2021,python,199
"Colombo, Sri Lanka",2013,c#,199
"Tokyo, Japan",2021,python,199
India,2015,android-layout,199
"Austin, TX",2012,javascript,199
Poland,2012,php,199
India,2013,multithreading,199
Denmark,2013,java,199
Singapore,2016,c++,199
United Kingdom,2014,ruby-on-rails,199
"Melbourne VIC, Australia",2018,javascript,199
"San Francisco, CA",2014,ruby,199
"San Francisco, CA, United States",2015,swift,199
Italy,2022,c#,199
"Tokyo, Japan",2020,python,199
"Chennai, Tamil Nadu, India",2018,sql,199
"Dhaka, Bangladesh",2018,java,198
"Los Angeles, CA",2011,ios,198
India,2017,codeigniter,198
"Melbourne VIC, Australia",2017,javascript,198
United Kingdom,2015,swift,198
Egypt,2015,java,198
"Chennai, Tamil Nadu, India",2022,python,198
Malaysia,2017,jquery,198
"New York, United States",2012,android,198
Pakistan,2013,jquery,198
"Lisbon, Portugal",2017,javascript,198
"Chandigarh, India",2017,php,198
"London, UK",2012,iphone,198
"New York, United States",2014,html,198
"Tehran, Iran",2014,android,198
"San Francisco, CA",2014,jquery,198
London,2014,css,198
"Bangalore, Karnataka, India",2011,cocoa-touch,198
Australia,2011,.net,198
"Boston, MA",2015,javascript,198
United Kingdom,2017,android,198
Canada,2011,html,198
Australia,2013,python,198
Germany,2016,spring,198
Israel,2020,c,198
"Toronto, ON, Canada",2018,html,198
New Delhi,2015,android,198
"Islamabad, Pakistan",2020,javascript,198
"Bangalore, Karnataka, India",2017,c,198
Italy,2011,jquery,198
"Toronto, ON, Canada",2016,php,198
"Berlin, Germany",2016,angularjs,198
"Dublin, Ireland",2014,c#,198
Finland,2017,javascript,198
China,2016,javascript,198
"London, United Kingdom",2013,regex,198
Germany,2022,node.js,198
"Barcelona, Spain",2020,python,198
Romania,2012,php,198
"Bangalore, Karnataka, India",2020,kubernetes,198
Denmark,2021,python,198
Belgium,2011,java,197
California,2010,c#,197
Romania,2012,javascript,197
"Bangalore, Karnataka, India",2019,arrays,197
"London, United Kingdom",2015,scala,197
"Lahore, Pakistan",2017,javascript,197
Berlin,2015,javascript,197
Ireland,2014,php,197
"Moscow, Russia",2012,android,197
"Dhaka, Bangladesh",2012,php,197
"Delhi, India",2020,reactjs,197
blankville,2011,ruby-on-rails,197
"San Francisco, CA, United States",2018,python,197
"Amsterdam, Netherlands",2018,java,197
Ukraine,2021,python,197
"Houston, TX, United States",2017,c#,197
New Zealand,2012,javascript,197
"New Delhi, India",2013,android,197
Philippines,2022,reactjs,197
Germany,2011,html,197
New Zealand,2012,android,197
India,2016,ionic-framework,197
"New York, NY, USA",2019,python-3.x,197
"Bangalore, India",2013,node.js,197
"Tokyo, Japan",2014,ios,197
UK,2020,java,197
Europe,2014,c#,197
Australia,2020,c#,197
"London, UK",2020,php,197
United States,2013,wpf,197
Canada,2014,sql,197
"London, United Kingdom",2014,arrays,197
"Chennai, Tamil Nadu, India",2017,typescript,197
"Bengaluru, India",2014,java,197
"Paris, France",2015,ruby-on-rails,197
India,2018,tensorflow,197
Portugal,2021,python,197
Sweden,2021,c#,197
Italy,2019,php,197
UK,2015,c++,197
India,2021,kubernetes,197
"Chennai, India",2016,html,197
"Bengaluru, Karnataka, India",2015,php,197
"Bangalore, Karnataka, India",2017,spring-boot,196
Bangladesh,2014,javascript,196
Russia,2017,c++,196
