location,year,unique_tags_count,total_posts_count
"Minneapolis, MN, United States",2017,712,635
"Kraków, Polska",2019,799,634
"Warsaw, Poland",2021,867,634
Mexico,2011,697,633
"Sao Paulo, Brazil",2015,914,633
"Boston, MA, United States",2020,800,633
"Zagreb, Croatia",2016,739,633
"Santiago, Chile",2015,848,633
"Karachi, Sindh, Pakistan",2018,706,633
"Los Angeles, CA, USA",2015,820,632
chennai,2015,652,632
"Belgrade, Serbia",2013,824,632
"San Diego, CA, USA",2021,780,632
Ohio,2011,756,632
Brasil,2022,810,631
Mexico,2018,859,631
Lebanon,2013,598,630
Nepal,2015,640,630
"Prague, Czechia",2017,835,630
"Seattle, WA, USA",2022,894,629
"Florida, United States",2017,651,629
"Kuala Lumpur, Malaysia",2014,639,628
"Denver, CO, USA",2021,744,628
"Vadodara, Gujarat, India",2017,788,627
"Tbilisi, Georgia",2016,740,627
"Portland, OR, USA",2019,718,626
"Nairobi, Kenya",2014,651,626
"Chennai, India",2021,911,625
"Chicago, IL, USA",2013,691,625
Mumbai,2017,792,625
"Ahmedabad, India",2014,690,625
"Brussels, Belgium",2019,845,625
Florida,2011,771,625
"İstanbul, Turkey",2019,851,624
"Colombo, Sri Lanka",2011,683,624
Saudi Arabia,2019,745,623
"Colombo, Sri Lanka",2022,844,623
"Texas, USA",2018,789,623
"Zagreb, Croatia",2014,803,623
"Phoenix, AZ",2014,705,623
Chicago,2015,713,622
Chicago,2014,667,621
"Kolkata, India",2018,715,621
"Minsk, Belarus",2020,958,621
Croatia,2020,842,620
Spain,2010,833,620
"Vienna, Austria",2010,837,620
North Carolina,2014,669,619
"Roma, RM, Italia",2017,833,619
"Tehran, Iran",2018,960,619
The Netherlands,2012,854,619
Malaysia,2010,509,619
"Melbourne, Australia",2021,801,618
"Cologne, Germany",2015,888,618
"Santiago, Chile",2016,931,617
"Buenos Aires, Argentina",2019,845,617
Saudi Arabia,2018,658,617
"San Francisco, CA",2021,855,617
"Rajkot, Gujarat, India",2017,678,616
"Porto, Portugal",2019,720,616
Hong Kong,2010,661,616
"Perth, Australia",2011,765,616
"Seoul, 대한민국",2022,769,616
"Tehran, Tehran Province, Iran",2014,771,615
"Portland, OR, USA",2018,745,615
"Salt Lake City, UT",2013,751,615
"Atlanta, GA",2018,783,614
Massachusetts,2012,834,614
Kerala,2014,606,613
"Boston, MA, USA",2012,789,613
"Helsinki, Finland",2018,770,613
"Boston, MA",2020,700,612
South Korea,2022,756,612
"Dhaka, Bangladesh",2011,516,612
"St. Petersburg, Russia",2014,873,611
Maryland,2014,788,611
"Berlin, Deutschland",2013,824,610
"Sheffield, United Kingdom",2011,429,610
Boston,2015,559,610
"Ontario, Canada",2017,754,610
"Belgrade, Serbia",2020,758,610
Taiwan,2022,767,610
"Islamabad, Islamabad Capital Territory, Pakistan",2018,812,609
Tunisia,2014,713,609
"Portland, OR, United States",2013,651,609
"Lagos, Nigeria",2015,642,608
Nepal,2016,639,608
"Lyon, France",2012,851,608
"Kuala Lumpur, Malaysia",2015,578,608
"Gurugram, Haryana, India",2020,752,607
"Saint Petersburg, Russia",2018,883,607
"Rome, Italy",2017,752,607
"Brooklyn, NY",2010,795,607
Tunisia,2013,706,606
Amsterdam,2017,742,606
"Barcelona, Spain",2022,853,606
"Dallas, TX, United States",2016,759,606
"Ottawa, Canada",2011,759,606
"Tokyo, Japan",2010,689,606
"Zagreb, Croatia",2015,759,605
"Johannesburg, South Africa",2019,679,605
"Indore, Madhya Pradesh, India",2021,816,605
"Tehran Province, Iran",2017,728,605
"Brisbane, Australia",2016,824,605
"NYC, NY, USA",2020,689,604
"Kyiv, Ukraine",2011,731,604
"Mountain View, CA",2012,758,604
Brasil,2016,740,603
Ahmedabad,2012,558,603
"Jakarta, Indonesia",2014,648,603
"Cape Town, South Africa",2021,810,603
"Mountain View, CA",2015,658,603
"Ottawa, ON, Canada",2013,808,603
"Las Vegas, NV",2013,556,603
"Atlanta, GA, United States",2013,640,602
"Chicago, IL, USA",2022,807,602
"Glasgow, United Kingdom",2012,678,602
"Sydney, Australia",2021,873,601
Amsterdam,2015,805,601
"Los Angeles, CA",2019,774,601
"San Jose, CA, USA",2016,674,601
"Tbilisi, Georgia",2013,603,601
"Nantes, France",2016,830,600
"NYC, NY, United States",2017,708,600
"Calgary, AB, Canada",2018,711,600
"Yerevan, Armenia",2019,824,600
Scotland,2014,676,599
"Mumbai, Maharashtra, India",2011,677,598
"Ottawa, ON, Canada",2021,752,598
Scotland,2012,629,598
"Florida, USA",2020,686,598
"Columbus, OH",2015,678,598
"Columbus, OH",2011,706,597
"Porto, Portugal",2020,785,597
"Tel Aviv-Yafo, Israel",2019,711,597
"Riga, Latvia",2016,634,596
"Wrocław, Polska",2017,767,596
"Saint Petersburg, Russia",2016,793,596
"Sofia, Bulgaria",2021,780,596
"Kyiv, Ukraine",2021,873,596
"Vienna, Austria",2022,804,596
Virginia,2015,801,595
"Redmond, WA",2011,656,595
"Denver, CO",2016,778,595
"Kolkata, India",2017,820,595
Morocco,2016,733,595
"Saint Petersburg, Russia",2020,785,594
"Ottawa, Canada",2015,799,594
"Islamabad, Islamabad Capital Territory, Pakistan",2016,656,593
"Ottawa, ON, Canada",2015,762,592
"Mohali, Punjab, India",2019,666,592
Paris,2021,819,592
"Thiruvananthapuram, India",2014,650,591
"San Diego, CA, USA",2016,596,591
"Ahmedabad, India",2013,585,591
Nigeria,2016,570,591
"Colombo, Western Province, Sri Lanka",2016,693,590
Argentina,2010,773,590
"Hamburg, Deutschland",2016,778,589
"Frankfurt, Germany",2014,804,589
"Zurich, Switzerland",2017,846,589
"Rajkot, Gujarat, India",2018,707,589
Toronto,2016,716,588
Indonesia,2011,625,588
"Jaipur, India",2015,662,588
"Florida, USA",2021,696,588
"Edinburgh, United Kingdom",2014,733,587
"Texas, United States",2017,644,587
"Warszawa, Polska",2021,824,586
"Riga, Latvia",2013,721,586
Lebanon,2020,737,586
"Washington, DC",2015,759,586
"Dublin, Ireland",2022,875,585
Barcelona,2015,854,585
"Miami, FL, USA",2020,691,585
Colorado,2013,704,585
"Dallas, TX, United States",2018,703,584
"Gothenburg, Sweden",2015,842,584
中国上海市Shanghai Shi,2017,659,584
"Boulder, CO",2013,765,584
Texas,2018,726,584
"Stockholm, Sweden",2022,811,583
"Montréal, QC, Canada",2018,794,583
Berlin,2021,832,583
"Glasgow, United Kingdom",2017,672,583
"Philadelphia, PA",2016,702,583
"Tampa, FL",2011,585,583
"Boston, MA, USA",2013,764,582
"Los Angeles, CA, USA",2013,817,581
"Coimbatore, India",2014,661,581
"Edinburgh, United Kingdom",2011,812,581
Taiwan,2012,590,581
"Coimbatore, India",2013,648,581
"Oxford, United Kingdom",2014,724,581
"New York, NY, United States",2022,781,581
Serbia,2016,702,581
"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",2019,642,581
"Manila, Philippines",2013,582,580
"Houston, TX, United States",2016,673,580
"Tbilisi, Georgia",2021,757,580
"Austin, TX",2018,881,580
"New York, NY",2019,703,580
"San Francisco, CA, United States",2021,737,579
"Chicago, IL, United States",2012,708,579
"Zürich, Switzerland",2021,841,579
"Leeds, United Kingdom",2017,656,579
Lebanon,2014,615,579
"Saint Petersburg, Russia",2019,800,578
"Toulouse, France",2019,818,578
"Washington D.C., DC, USA",2020,688,578
"St. Louis, MO",2013,686,577
California,2022,814,576
"Gurugram, Haryana, India",2016,735,575
"Melbourne, Victoria, Australia",2021,644,575
"Trivandrum, Kerala, India",2020,795,575
"Boston, MA, USA",2014,778,575
"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",2021,622,575
"Calgary, AB, Canada",2020,727,575
Delhi,2017,706,574
"Santiago, Chile",2013,808,574
"New York, United States",2021,805,574
"Santiago, Chile",2014,790,574
"Sheffield, United Kingdom",2012,522,574
"Prague, Czech Republic",2020,812,574
"Porto, Portugal",2016,770,573
"Washington, DC",2014,801,573
"Karachi, Pakistan",2011,594,573
"Nashville, TN",2012,702,573
Massachusetts,2011,730,573
"Belgrade, Serbia",2021,710,573
"Buenos Aires, Argentina",2021,795,573
Nepal,2013,450,573
Croatia,2011,755,573
"Munich, Deutschland",2019,671,572
Lithuania,2021,695,572
"Milano, MI, Italia",2016,740,572
Massachusetts,2013,757,571
"Stockholm, Sverige",2019,687,571
"Eindhoven, Netherlands",2014,713,571
"Minneapolis, MN, USA",2020,692,571
"Chicago, IL",2019,754,571
"Glasgow, United Kingdom",2014,748,571
"San Jose, CA, United States",2014,651,570
"Coimbatore, Tamil Nadu, India",2021,840,570
"Mohali, Punjab, India",2018,636,570
Ohio,2015,721,570
"Beijing, 北京市中国",2019,510,570
San Francisco Bay Area,2017,617,569
England,2018,678,569
"Minneapolis, MN, USA",2019,706,569
"Ottawa, Canada",2013,762,569
Minnesota,2014,751,569
Mumbai,2018,739,568
Mumbai,2012,635,568
"Glasgow, United Kingdom",2016,712,568
"Helsinki, Finland",2014,834,567
"Melbourne, Victoria, Australia",2011,727,567
"Yerevan, Armenia",2017,795,567
"Pittsburgh, PA, United States",2012,685,567
"München, Deutschland",2016,809,567
"New Jersey, USA",2020,739,566
"Sao Paulo, Brazil",2016,825,566
"Minneapolis, MN, USA",2018,688,566
"Oxford, United Kingdom",2011,723,566
"Milan, Italy",2016,897,566
"Pittsburgh, PA",2016,704,566
"California, USA",2017,702,565
"Krakow, Poland",2013,792,565
Croatia,2018,723,565
Saudi Arabia,2017,661,565
"Eindhoven, Netherlands",2012,734,565
"Seoul, South Korea",2022,793,564
"Cluj-Napoca, Romania",2013,750,564
"Redmond, WA",2012,682,564
"Gurgaon, Haryana, India",2012,662,564
"Los Angeles, CA, United States",2020,724,563
"Tel Aviv, Israel",2021,802,563
Polska,2019,730,563
"Porto, Portugal",2018,737,563
Los Angeles,2015,671,563
Berlin,2019,805,563
"Prague, Czechia",2019,708,562
"Rotterdam, Netherlands",2015,657,562
"Bangkok, Thailand",2016,714,562
Chicago,2013,584,561
Thailand,2020,625,560
"Nashville, TN",2014,768,560
Ahmedabad,2016,748,560
"Yerevan, Armenia",2018,818,560
New Delhi,2018,709,560
"Cologne, Germany",2012,751,560
"Perth, Australia",2013,705,560
"Boulder, CO",2014,717,559
"Ahmedabad, Gujarat, India",2011,477,559
"Riga, Latvia",2015,632,558
"Phoenix, AZ",2010,615,558
"Arlington, VA",2010,444,558
"Mountain View, CA",2014,592,558
"Boulder, CO",2011,708,558
"Porto, Portugal",2012,751,557
"Toulouse, France",2020,790,557
"Athens, Greece",2021,813,556
"Glasgow, United Kingdom",2013,704,556
"Salt Lake City, UT",2011,654,556
"Hyderabad, India",2021,711,556
"Houston, TX, United States",2018,805,555
Arizona,2014,670,555
"Calgary, AB, Canada",2015,556,555
Tunisia,2019,601,555
"Denver, CO, USA",2012,557,554
"Hyderabad, Telangana, India",2011,557,554
"Edinburgh, United Kingdom",2017,748,554
"Zagreb, Croatia",2017,711,554
"Rotterdam, Netherlands",2014,660,553
Amsterdam,2012,626,553
"Ottawa, Canada",2014,775,553
"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",2018,698,553
Minnesota,2011,700,552
"Gothenburg, Sweden",2014,834,552
"Mohali, Punjab, India",2017,536,552
"Mountain View, CA",2011,718,552
"Salt Lake City, UT",2012,725,551
"Helsinki, Finland",2011,713,551
"Leeds, United Kingdom",2013,675,551
"Warszawa, Polska",2016,749,551
"Cairo, Egypt",2012,662,551
"Ankara, Turkey",2013,778,550
"Ahmedabad, India",2017,745,550
"San Diego, CA",2017,715,550
Toronto,2012,661,550
"Ankara, Turkey",2012,720,549
"Sydney, New South Wales, Australia",2020,743,549
"Eindhoven, Netherlands",2015,649,549
"Prague, Czech Republic",2019,826,549
"Lisbon, Portugal",2021,722,549
"Perth, Australia",2012,720,549
"Moscow, Россия",2022,723,549
"Shanghai, China",2021,687,548
"Porto, Portugal",2013,741,548
"Zagreb, Croatia",2013,775,548
"Tel Aviv-Yafo, Israel",2011,526,548
"Kochi, India",2016,685,547
"Bucharest, Romania",2022,791,547
Michigan,2010,656,547
Wisconsin,2012,610,547
"Amsterdam, The Netherlands",2011,759,546
Kuala Lumpur Federal Territory of Kuala Lumpur Malaysia,2017,592,546
Serbia,2014,677,546
Luxembourg,2013,555,546
"Bangkok, Thailand",2019,630,546
"Cluj-Napoca, Romania",2015,758,545
"Cologne, Germany",2016,757,545
"Portland, OR, USA",2020,724,545
Egypt,2010,411,545
Massachusetts,2014,735,545
"Denver, CO, USA",2015,746,544
"Tel Aviv-Yafo, Israel",2015,753,544
"Philadelphia, PA, United States",2016,649,544
Bulgaria,2022,663,544
New Jersey,2016,756,544
Vietnam,2011,689,544
"Ahmadabad, India",2017,824,543
"San Diego, CA, USA",2017,568,543
Texas,2019,678,543
"Cambridge, MA",2014,661,543
Colorado,2012,666,543
"Dallas, TX, USA",2017,634,543
"Krakow, Poland",2015,713,543
"Zürich, Schweiz",2017,688,543
chennai,2014,539,543
"Bristol, United Kingdom",2010,658,542
"Copenhagen, Denmark",2022,727,542
Chile,2015,648,542
"Philadelphia, PA, USA",2021,655,541
The Netherlands,2022,735,541
"Kraków, Polska",2020,778,541
"Tampa, FL",2015,588,541
"Roma, RM, Italia",2018,819,541
"San Jose, CA, United States",2012,620,541
"Chicago, IL, United States",2020,718,541
"Chennai, Tamil Nadu, India",2010,403,540
"Los Angeles, CA",2020,728,540
"Stockholm, Sverige",2020,681,540
"Manchester, UK",2021,727,540
blankville,2011,221,540
"Toulouse, France",2021,793,540
"Tunis, Tunisie",2020,648,540
"Florida, USA",2019,576,540
Chennai,2020,775,539
"Atlanta, GA, United States",2019,696,539
"Perth, Australia",2015,602,539
"Dallas, TX",2019,562,539
"Santiago, Chile",2012,742,539
"Perth, Australia",2010,725,538
Toronto,2013,618,538
"Bangkok, Thailand",2017,744,538
"Leeds, United Kingdom",2014,704,538
Saudi Arabia,2021,659,538
"St. Petersburg, Russia",2015,800,538
"Bratislava, Slovakia",2017,791,538
"Tehran, Iran",2019,832,538
"San Jose, CA, United States",2018,742,537
Colorado,2014,701,537
Slovenia,2018,747,537
"Manila, Philippines",2014,555,537
"Seoul, South Korea",2012,761,537
"Kathmandu, Nepal",2012,521,537
"Johannesburg, South Africa",2015,714,536
"San Jose, CA, United States",2015,698,536
"Portland, OR",2017,722,536
Việt Nam,2020,657,536
"California, United States",2015,693,535
"Ankara, Turkey",2016,746,535
"Calgary, Canada",2012,707,535
"San Diego, CA, United States",2014,718,535
Minnesota,2012,729,533
"Dhaka, Dhaka Division, Bangladesh",2020,738,533
"Berkeley, CA",2014,690,533
"Prague, Czechia",2020,742,532
"Mountain View, CA",2010,741,532
"Shanghai, China",2010,551,532
"Tehran Province, Iran",2020,747,532
Florida,2017,642,532
Sri Lanka,2011,630,531
Amsterdam,2013,655,531
"Munich, Deutschland",2020,642,531
"Cologne, Germany",2014,807,530
"Frankfurt, Germany",2015,804,530
"Johannesburg, South Africa",2020,675,530
"Thiruvananthapuram, India",2012,587,530
"Karachi, Sindh, Pakistan",2019,583,530
New York,2019,664,529
"Los Angeles, CA, USA",2011,580,529
Türkiye,2022,676,529
"Chicago, IL, USA",2012,639,529
"Helsinki, Finland",2013,753,529
"Bristol, United Kingdom",2011,717,529
Amsterdam,2018,662,529
"Eindhoven, Netherlands",2016,638,529
Toronto,2017,670,529
South Korea,2014,676,528
"Denver, CO, United States",2018,662,528
Taiwan,2010,389,528
"Jakarta, Indonesia",2012,666,528
Colombia,2016,729,528
"Manchester, UK",2015,688,527
Slovenia,2011,755,527
"Jaipur, India",2014,617,527
Algeria,2020,683,527
"Bordeaux, France",2019,675,527
Arizona,2015,584,527
"Yerevan, Armenia",2015,700,527
"Sydney, New South Wales, Australia",2011,716,526
"Kochi, Kerala, India",2021,799,526
Serbia,2013,645,526
"Bordeaux, France",2020,679,525
Sydney,2014,638,525
"Kerala, India",2022,745,525
Brasil,2014,627,525
"Tel Aviv-Yafo, Israel",2013,697,525
"Montreal, Canada",2019,761,525
Ahmedabad,2017,705,524
"Pittsburgh, PA, United States",2017,710,524
Arizona,2013,622,523
"Riga, Latvia",2014,626,523
Iran,2010,525,523
"Cambridge, United Kingdom",2010,684,523
"Brisbane QLD, Australia",2019,613,523
"Sao Paulo, Brazil",2017,696,523
Thailand,2018,616,523
"Kochi, Kerala, India",2015,569,522
"Columbus, OH",2010,629,522
New York,2018,669,522
Europe,2010,719,522
"Ankara, Turkey",2018,767,521
"California, USA",2016,658,521
"Cairo, Egypt",2017,716,521
"Cambridge, UK",2019,727,521
"Nantes, France",2017,738,520
Paris,2022,761,520
"Dubai, United Arab Emirates",2015,708,520
"Dubai, United Arab Emirates",2014,703,520
"Birmingham, United Kingdom",2013,558,519
Utah,2010,624,518
Berlin,2020,784,518
"Tel Aviv-Yafo, Israel",2014,701,518
"Cologne, Germany",2013,768,517
Thailand,2021,673,517
Cyprus,2016,549,517
"Bengaluru, India",2021,682,517
"St Louis, MO",2011,576,517
Chile,2017,659,517
"Manchester, UK",2017,592,517
"Seattle, WA, United States",2020,789,516
"New York, NY, USA",2010,698,516
Korea,2022,714,515
"Kathmandu, Nepal",2022,684,515
"Moscow, Россия",2017,674,515
"Glasgow, United Kingdom",2011,628,514
Lebanon,2019,676,514
"Barcelona, España",2015,650,514
"Leeds, United Kingdom",2016,656,514
"Vadodara, Gujarat, India",2019,657,514
"İstanbul, Turkey",2018,679,513
"Dubai, United Arab Emirates",2011,474,513
"Bratislava, Slovakia",2016,731,513
"Edinburgh, United Kingdom",2015,752,513
"Cluj-Napoca, Romania",2014,756,512
"San Diego, CA, United States",2015,679,512
"Raleigh, NC",2013,647,512
"Birmingham, United Kingdom",2014,619,512
"Los Angeles, CA, United States",2011,702,512
Kerala,2013,571,512
Kenya,2017,436,511
Pune,2020,823,511
"Cambridge, MA",2011,681,511
Earth,2010,581,511
"Helsinki, Finland",2019,746,510
Bangladesh,2012,508,510
"Toronto, Canada",2020,768,510
"Karachi, Pakistan",2010,469,509
"Sofia, Bulgaria",2010,658,509
"Munich, Deutschland",2021,637,509
"Kathmandu, Nepal",2011,519,508
"Orlando, FL",2015,726,508
"St. Louis, MO, USA",2019,624,508
"Cape Town, Western Cape, South Africa",2017,571,508
"St. Petersburg, Russia",2016,748,508
Malta,2016,676,508
"Orlando, FL",2014,716,507
"Calgary, Canada",2010,586,507
"San Jose, CA, USA",2013,676,507
"Cape Town, South Africa",2010,642,507
México,2020,685,507
"Leeds, United Kingdom",2012,637,507
Algeria,2021,684,507
"Edinburgh, United Kingdom",2016,755,507
"Manchester, United Kingdom",2019,639,507
"Brussels, Belgium",2020,734,506
"Rajkot, Gujarat, India",2016,536,506
United Arab Emirates,2017,574,506
"Kochi, Kerala, India",2013,533,506
"Noida, Uttar Pradesh, India",2013,531,505
"Nashville, TN",2013,665,505
"Gurgaon, India",2017,693,505
"San Diego, CA, United States",2019,609,505
"Beijing, China",2020,704,505
"Trivandrum, Kerala, India",2016,555,505
"Kolkata, West Bengal, India",2015,639,505
"California, USA",2022,731,505
"Hanoi, Vietnam",2017,659,505
"Pune, India",2022,759,504
"Kiev, Ukraine",2011,743,504
"Phoenix, AZ",2015,653,504
"Johannesburg, South Africa",2014,628,504
"Amsterdam, Nederland",2018,651,504
"Dallas, TX",2018,600,504
Hungary,2011,713,504
Estonia,2014,631,503
"Tbilisi, Georgia",2014,608,503
"Ankara, Turkey",2014,704,503
Việt Nam,2018,564,503
Hyderabad,2018,650,502
"Denver, CO, USA",2017,735,502
Colombia,2014,693,502
"Rajkot, Gujarat, India",2019,613,501
"Bangkok, Thailand",2021,700,501
"San Jose, CA, USA",2017,711,501
"Las Vegas, NV",2014,432,500
"Kolkata, West Bengal, India",2014,595,500
"Ankara, Turkey",2017,699,500
"Las Vegas, NV",2012,558,500
"Johannesburg, South Africa",2016,704,500
"Coimbatore, India",2015,600,500
Delhi,2011,454,500
South Korea,2015,662,499
"Bangkok, Thailand",2011,584,499
Sydney,2015,642,499
New Jersey,2017,636,499
"Montreal, QC, Canada",2010,626,499
"Wrocław, Polska",2018,725,499
"Vancouver, Canada",2018,687,498
Boston,2014,478,498
Arizona,2012,661,497
"San Diego, CA, USA",2015,617,497
"Chandigarh, India",2011,455,497
Croatia,2019,682,497
"Belgrade, Serbia",2017,712,497
"Coimbatore, India",2012,562,497
"Jakarta, Indonesia",2022,549,497
"Yerevan, Armenia",2020,807,497
"Buenos Aires, Argentina",2010,644,497
Dubai - United Arab Emirates,2022,743,496
"Wrocław, Polska",2019,632,496
"Bangkok, Thailand",2020,644,496
"Islamabad, Pakistan",2011,524,496
"Denver, CO, USA",2014,609,496
Croatia,2021,736,496
Latvia,2014,609,495
"Pittsburgh, PA, USA",2018,647,495
"Calgary, Canada",2011,658,495
"İstanbul, Turkey",2022,752,495
"Denver, CO, USA",2016,688,494
"Miami, FL",2014,629,494
"Johannesburg, South Africa",2012,681,494
"Florida, USA",2018,520,494
"Atlanta, GA, USA",2017,629,494
Estonia,2013,701,493
"Orlando, FL, United States",2017,577,493
"Philadelphia, PA",2017,616,492
"Bratislava, Slovakia",2014,671,492
"Singapore, Singapore",2015,638,492
San Francisco,2017,611,492
"Portland, OR, United States",2014,628,491
"Tampa, FL",2013,521,491
"Philadelphia, PA, United States",2018,649,491
"Ho Chi Minh City, Vietnam",2012,533,491
"Raleigh, NC",2011,620,491
Pennsylvania,2010,527,491
"Tampa, FL",2014,548,490
Maryland,2013,674,490
"Madrid, Spain",2022,766,490
"Miami, FL, United States",2017,635,489
"Manchester, UK",2016,635,489
"Denver, CO, United States",2013,723,489
"Beijing, China",2021,658,489
Chile,2021,599,489
Morocco,2015,639,489
Brasil,2015,641,489
México,2018,671,488
"Prague, Czechia",2021,735,488
"Perth, Australia",2016,600,488
Toronto,2019,601,488
"Rio de Janeiro, Brazil",2013,704,488
"Johannesburg, South Africa",2018,616,488
Moscow,2015,719,488
Việt Nam,2019,542,487
"Austin, TX, United States",2019,634,487
"Kuala Lumpur, Malaysia",2013,524,486
Malta,2017,627,486
"Calgary, AB, Canada",2021,675,486
"Cambridge, UK",2020,646,486
Kerala,2015,594,485
Malta,2011,562,485
"Jaipur, India",2012,542,485
North Carolina,2015,602,485
"Buenos Aires, CABA, Argentina",2020,557,485
"Bangkok, Thailand",2018,692,485
"Jakarta, Indonesia",2011,574,485
"Lyon, France",2021,744,484
"Lahore, Punjab, Pakistan",2015,558,484
Chile,2016,647,484
"Oxford, United Kingdom",2015,667,484
Bangkok Thailand,2017,514,484
"Austin, TX",2019,736,483
"California, United States",2012,664,483
"Utrecht, Netherlands",2016,685,483
"Saint Petersburg, Russia",2015,647,483
"Kiev, Ukraine",2013,709,482
"Stockholm, Sverige",2021,601,482
Minnesota,2015,608,482
"Pittsburgh, PA, USA",2019,598,482
England,2019,615,482
"Helsinki, Finland",2020,670,481
"Toronto, Canada",2021,645,481
Uranus,2012,463,480
"Oxford, United Kingdom",2013,677,479
"Zurich, Switzerland",2011,775,479
"Washington, United States",2013,547,479
"Houston, TX",2016,607,479
"Cairo, Egypt",2022,710,479
"Phoenix, AZ, United States",2017,656,479
"Istanbul, Turkey",2021,783,479
NYC,2014,594,478
Serbia,2015,620,478
"Zurich, Switzerland",2018,709,478
"Melbourne VIC, Australia",2010,501,477
Costa Rica,2014,636,477
"Michigan, United States",2017,545,477
Türkiye,2016,578,477
"Frankfurt, Germany",2018,637,477
Belarus,2013,672,477
"Portland, OR, United States",2018,675,477
"Ankara, Turkey",2020,742,477
"Monterey, CA, USA",2013,492,476
"Madrid, España",2022,754,476
South Korea,2016,645,476
"Gothenburg, Sweden",2016,698,476
Mumbai,2019,652,476
"Kuala Lumpur, Malaysia",2016,569,476
Belarus,2018,668,476
"Cambridge, UK",2018,672,476
Pennsylvania,2012,572,476
"Bratislava, Slovakia",2015,680,476
"Toulouse, France",2013,650,476
"Bhubaneswar, Odisha, India",2018,507,476
"Utrecht, Netherlands",2017,603,475
"Ankara, Turkey",2015,717,475
"Montréal, QC, Canada",2017,714,475
"Cologne, Germany",2017,748,475
"Brooklyn, NY, USA",2020,664,475
Internet,2012,318,475
Massachusetts,2015,640,474
"Washington D.C., DC, USA",2019,549,474
Lebanon,2015,534,474
Texas,2020,640,473
"Gothenburg, Sweden",2017,658,473
"Kraków, Poland",2017,628,473
"Cleveland, OH",2012,591,473
United Arab Emirates,2016,543,473
"Brno, Czech Republic",2016,609,473
Tunisia,2017,615,473
"Saint Petersburg, Russia",2021,639,473
"Pittsburgh, PA, United States",2015,684,472
"Charlotte, NC, USA",2019,606,472
"Montréal, QC, Canada",2019,737,472
"Cairo Governorate, Egypt",2017,564,472
"Frankfurt am Main, Deutschland",2017,618,470
Los Angeles,2014,654,470
"Tampa, FL",2012,586,470
Utah,2016,598,470
"Vadodara, India",2011,401,470
"Rome, Italy",2020,639,470
"Virginia, United States",2017,625,469
"Victoria, BC, Canada",2017,580,469
"Porto, Portugal",2021,614,469
"Los Angeles, CA, USA",2012,629,469
"Bordeaux, France",2018,693,469
Nepal,2022,621,469
"Denver, CO, United States",2015,675,469
Delhi,2018,644,469
"Eindhoven, Netherlands",2017,640,469
"Noida, India",2017,687,468
New York,2020,601,468
Oregon,2015,565,468
"Rio de Janeiro, Brazil",2015,644,468
"Saint Petersburg, Россия",2020,685,468
"Brisbane, Australia",2017,664,467
"Los Angeles, CA, United States",2010,606,467
"Brussels, Belgium",2011,660,467
"Surat, Gujarat, India",2022,660,467
Kenya,2020,475,467
"Zurich, Switzerland",2019,671,466
"Moscow, Россия",2016,617,466
Remote,2014,471,466
"Cluj-Napoca, Romania",2016,634,466
Kenya,2018,470,466
"Amsterdam, Nederland",2019,615,466
"Minneapolis, MN",2016,599,466
Barcelona,2014,678,465
"Yerevan, Armenia",2011,623,465
"Hamburg, Deutschland",2015,666,465
"Nantes, France",2015,711,465
"Kolkata, India",2011,586,465
"Manchester, UK",2014,553,465
"Glasgow, United Kingdom",2018,565,465
Hungary,2022,708,464
Georgia,2012,487,464
"Wrocław, Poland",2017,711,464
"Singapore, Singapore",2014,612,464
"Nantes, France",2018,682,463
"England, United Kingdom",2021,519,463
Slovakia,2022,696,462
Colorado,2015,625,462
"Brisbane QLD, Australia",2020,614,462
"Tehran, Iran",2020,732,462
"New Delhi, India",2018,658,461
Tunisia,2021,653,461
Costa Rica,2017,689,461
Malta,2015,626,461
"Brighton, United Kingdom",2013,606,461
"Yerevan, Armenia",2013,556,461
"Melbourne, Australia",2022,636,461
Belarus,2014,684,460
NYC,2016,629,460
"Cambridge, UK",2014,573,460
New York,2010,566,459
"Montreal, Canada",2020,725,459
"Pittsburgh, PA, United States",2016,737,459
Wales,2014,494,459
Thailand,2016,562,459
"Santiago, Chile",2021,645,459
"Ho Chi Minh City, Vietnam",2013,625,459
Venezuela,2017,563,459
"Stuttgart, Germany",2016,725,459
"Tallinn, Estonia",2018,655,458
"Columbus, OH",2016,563,458
"Tunis, Tunisie",2019,537,458
"Cleveland, OH",2011,495,457
Tunisia,2020,643,457
"Pittsburgh, PA",2010,647,457
"Vadodara, Gujarat, India",2020,696,456
Oregon,2014,562,456
"Brooklyn, NY, USA",2015,572,456
"Bogotá, Colombia",2020,663,456
"Cochin, Kerala, India",2017,581,456
"Sydney, Australia",2022,689,455
"Baltimore, MD",2011,627,455
"Pittsburgh, PA, USA",2020,648,455
NYC,2013,580,455
Belarus,2017,686,455
"Boston, MA, USA",2022,633,455
"Raleigh, NC",2014,628,455
"Vadodara, India",2013,533,454
"Atlanta, GA",2019,627,454
"St. Louis, MO, United States",2017,563,454
Japan,2011,629,454
"Rotterdam, Netherlands",2017,632,454
"St. Louis, MO",2014,571,454
"Navi Mumbai, Maharashtra, India",2018,530,454
