location,year,tech_high_count,tech_low_count,total_posts
"Massachusetts, USA",2012,3,87,668
Asia,2013,6,142,668
"Calicut, Kerala, India",2017,6,100,668
"Christchurch, New Zealand",2012,10,79,668
Macedonia,2015,6,123,668
"San Antonio, TX, USA",2021,50,38,668
Delhi,2021,28,55,668
"Cincinnati, OH",2017,9,116,667
"Miami, FL",2010,2,74,667
Uranus,2014,1,21,667
"St. Louis, MO, USA",2016,28,97,667
Southern California,2013,13,121,667
"Dresden, Deutschland",2017,26,32,667
"Brisbane, Queensland, Australia",2014,14,94,667
"Madison, WI",2016,23,46,667
"Shiraz, Fars Province, Iran",2018,23,95,667
"Kharkiv, Ukraine",2016,17,33,667
"Taipei, Taiwan",2017,32,58,667
"Birmingham, United Kingdom",2018,26,96,667
Madrid,2018,57,26,667
"New York City, NY, United States",2019,151,43,666
"Düsseldorf, Germany",2012,9,87,666
"Chelmsford, UK",2013,0,6,666
Azerbaijan,2018,20,103,666
"Nice, France",2017,32,80,666
Iraq,2019,22,95,666
"Sankt-Peterburg, Санкт-Петербург, Россия",2018,19,51,665
"Bochum, Germany",2013,6,20,665
"Amman, Jordan",2011,18,89,665
"Visakhapatnam, Andhra Pradesh, India",2019,27,73,665
Iowa,2014,5,87,665
"St. Petersburg, Russia",2018,34,41,665
"Trondheim, Norway",2010,1,126,665
"Illinois, United States",2017,43,69,665
"Mountain View, CA",2018,104,12,665
hyderabad,2015,9,136,664
"Montevideo, Uruguay",2018,34,41,664
Washington,2013,19,62,664
World,2021,48,50,664
"Kochi, India",2010,0,194,663
"Minneapolis, MN, USA",2022,74,44,663
"Colorado, USA",2021,52,49,663
Prague,2015,17,54,663
District of Columbia,2013,19,49,663
"Cape Town, Western Cape, South Africa",2013,17,124,663
"Cambridge, MA, United States",2016,73,26,662
"Cologne, Germany",2022,15,32,662
"Thessaloniki, Greece",2014,2,77,662
"Rawalpindi, Pakistan",2014,1,162,662
"Hamburg, Deutschland",2012,3,53,662
"Chittagong, Bangladesh",2021,25,43,662
"Lille, France",2014,16,54,661
"Cork, Ireland",2015,12,88,661
Armenia,2011,5,59,661
"Boulder, CO, United States",2016,72,28,661
"L'viv, Ukraine",2015,6,36,660
"Las Vegas, NV, USA",2019,34,49,660
"Cebu, Philippines",2019,15,128,660
Slovakia,2010,6,39,660
"Detroit, MI, USA",2011,45,124,660
Guatemala,2020,16,43,660
Vienna,2022,63,39,659
"Orlando, FL, United States",2012,1,105,659
"Nashville, TN",2017,24,40,659
"Oakland, CA",2015,13,58,659
Iowa,2010,23,33,659
"Madison, WI, United States",2017,26,92,658
"Birmingham, UK",2013,4,144,658
Uzbekistan,2020,48,44,658
"Karlsruhe, Germany",2019,65,18,658
"Worcester, MA, United States",2015,9,55,658
"Hangzhou, China",2015,32,50,658
"California, United States",2010,6,36,658
Colorado,2017,22,43,657
"Seoul, 대한민국",2017,53,56,657
"Cairo, Egypt",2010,0,76,657
"Vadodara, Gujarat, India",2012,0,111,657
"Curitiba - PR, Brasil",2017,19,107,657
Ghana,2017,6,175,657
"Oakland, CA, USA",2011,22,115,657
"Cape Town, Western Cape, South Africa",2020,102,61,657
"Timisoara, Romania",2014,41,39,657
"Dehradun, Uttarakhand, India",2020,36,78,657
"New Jersey, USA",2017,27,45,656
"Bellevue, WA, United States",2014,4,46,656
"Omaha, NE",2012,1,65,656
El Salvador,2014,1,64,656
"Málaga, Spain",2016,4,53,656
"Mountain View, CA, United States",2015,40,35,656
"Chisinau, Moldova",2011,0,75,656
"Nairobi, Kenya",2011,25,143,656
"Bay Area, CA, United States",2018,77,30,656
"Zagreb, Croatia",2022,68,36,656
Seattle,2016,48,24,655
Scotland,2018,9,52,655
"Texas, United States",2011,1,105,655
"Mississauga, ON, Canada",2018,32,66,655
Ohio,2019,21,33,655
Munich,2018,57,30,655
"San Francisco Bay Area, CA, USA",2011,59,44,655
"Cardiff, United Kingdom",2014,7,69,655
"Karlsruhe, Deutschland",2018,49,24,655
Somewhere,2018,46,57,654
"Dubai, United Arab Emirates",2010,3,58,654
Bengaluru,2014,3,65,654
"Clearwater, FL, USA",2015,0,177,654
"Novi Sad, Serbia",2020,11,62,654
"Graz, Austria",2015,13,48,654
127.0.0.1,2015,30,67,654
"Ottawa, Canada",2019,31,31,654
"Ho Chi Minh, Ho Chi Minh City, Vietnam",2021,45,35,653
"Brooklyn, NY, United States",2012,30,53,653
"Bergen, Norway",2016,38,75,653
"Irvine, CA, USA",2018,42,25,653
"England, UK",2015,8,104,653
"Florida, USA",2015,16,96,653
"Mountain View, CA, United States",2011,25,32,653
"Philadelphia, PA",2019,26,36,652
"Leeds, United Kingdom",2019,18,45,652
"Riyadh, Riyadh Province, Saudi Arabia",2017,18,105,652
"Tōkyō, 東京都 日本",2019,25,74,652
Uruguay,2017,11,44,652
"Strasbourg, France",2012,7,76,652
"Sarajevo, Bosnia and Herzegovina",2014,13,48,652
"Maryland, United States",2014,16,57,652
"Brisbane QLD, Australia",2011,10,61,652
"Zug, Switzerland",2012,4,23,652
"Ottawa, Canada",2017,26,45,652
"Cebu, Philippines",2018,10,84,652
"Cebu, Philippines",2015,8,124,652
Dominican Republic,2018,9,107,652
"Sao Paulo, Brazil",2020,41,35,652
Dubai - United Arab Emirates,2010,2,70,652
"Düsseldorf, Germany",2011,11,36,652
"Bern, Switzerland",2014,10,42,651
"Jaipur, India",2017,2,76,651
"Bay Area, CA, USA",2017,71,30,651
"Maryland, United States",2016,33,56,651
"Aventura, FL, USA",2011,0,18,650
"Richmond, VA",2011,6,84,650
"Lion, France",2012,0,110,650
"Johannesburg, Gauteng, South Africa",2018,16,90,650
"San Antonio, TX, United States",2018,44,40,650
"North Carolina, United States",2017,21,119,650
"Thessaloniki, Greece",2012,7,59,650
"Vadodara, India",2017,1,89,650
"Dallas, TX, United States",2012,20,54,649
"Sacramento, CA, United States",2016,7,39,649
Antarctica,2018,51,34,649
"Cambridge, MA, USA",2021,93,10,649
Colombia,2011,3,53,649
America,2012,25,41,649
"Bogota, Colombia",2012,15,42,648
"Nice, France",2013,19,67,648
Rome,2015,23,111,648
"Rennes, France",2021,46,30,648
"Buenos Aires, CABA, Argentina",2022,31,46,648
"Alexandria, Egypt",2019,28,79,648
"Oxford, UK",2018,68,29,648
"Birmingham, AL",2014,1,40,648
"Houston, TX",2020,43,21,648
"Friedrichshafen, Germany",2011,0,265,647
"Milwaukee, WI",2015,5,69,647
"Québec City, QC, Canada",2018,23,25,647
"Bristol, UK",2012,21,66,647
"Athens, Ελλάδα",2020,50,60,647
"Kampala, Uganda",2021,29,57,647
Tehran,2018,28,46,647
"Nuremberg, Germany",2011,6,36,647
"Graz, Austria",2012,24,51,646
"Milano, Metropolitan City of Milan, Italy",2020,61,40,646
"Sacramento, CA",2015,16,76,646
"Texas, United States",2014,19,33,646
"Lucknow, India",2013,0,126,646
"Washington D.C., DC, USA",2014,75,57,645
"Bogotá, Colombia",2022,52,36,645
"Taipei City, Taiwan",2012,24,97,645
"Tunis, Tunisie",2022,40,46,645
"Cape Town, Western Cape, South Africa",2018,58,65,645
Internet,2019,72,33,645
Budapest,2017,4,41,645
"Birmingham, United Kingdom",2010,12,64,645
"Cupertino, CA",2010,9,62,645
"Moskva, Москва, Россия",2018,47,44,645
"Louisville, KY",2015,25,72,645
"Jacksonville, FL",2013,2,105,645
"Islamabad, Islamabad Capital Territory, Pakistan",2015,8,116,645
"Indianapolis, IN, USA",2021,59,31,644
"Brisbane, Australia",2019,34,36,644
"Graz, Austria",2011,24,61,644
"Massachusetts, United States",2018,37,25,644
Tennessee,2014,14,43,644
"Lviv, Lviv Oblast, Ukraine",2015,3,64,644
"Ahmedabad, India",2020,10,70,644
"Cebu, Philippines",2016,10,123,643
"Birmingham, UK",2015,12,152,643
"Haifa, Palestine",2020,0,1,643
"Warszawa, Polska",2012,30,91,643
chennai,2018,21,78,643
"Szczecin, Poland",2014,15,67,643
"Boise, ID",2011,1,84,643
Azerbaijan,2021,42,53,643
"Sunnyvale, CA, USA",2011,14,74,643
"Bergen, Norway",2013,46,58,642
"Baku, Azerbaijan",2013,4,63,642
"Mexico City, Mexico",2013,14,61,642
"Cardiff, United Kingdom",2013,18,83,642
Kazakhstan,2021,43,57,642
"Edmonton, AB, Canada",2015,25,50,642
Southern California,2012,9,55,642
"San Jose, CA",2019,63,19,642
"Bremen, Germany",2017,43,27,642
Perú,2020,57,56,642
"Rio de Janeiro, Brazil",2020,46,35,641
"Budapest, Magyarország",2022,25,34,641
"Sunnyvale, CA, USA",2019,100,32,641
"Málaga, Spain",2014,9,59,641
"Geneva, Switzerland",2020,97,47,641
"Haifa, Palestine",2021,1,0,641
"Montréal, QC, Canada",2022,28,13,641
"Santa Monica, CA",2015,13,15,640
Costa Rica,2012,23,63,640
"Lima, Peru",2021,97,27,640
"Aachen, Deutschland",2017,22,74,640
"Haifa, Israel",2013,16,40,639
"Visakhapatnam, Andhra Pradesh, India",2020,32,70,639
Planet Earth,2022,26,21,639
"Johannesburg, South Africa",2010,7,48,639
"Chicago, IL, United States",2022,40,16,639
"Omaha, NE, USA",2019,27,49,638
"Adelaide SA, Australia",2019,44,40,638
"Florida, USA",2013,28,85,638
Riyadh Saudi Arabia,2019,25,76,638
"Oslo, Norge",2017,37,60,638
"Kathmandu, Nepal",2010,0,222,638
"Bratislava, Slovakia",2010,2,70,638
"Malmö, Sweden",2019,57,22,638
Vancouver,2014,13,95,637
"Brooklyn, NY",2018,25,48,637
"Bandung, Bandung City, West Java, Indonesia",2021,42,71,637
"Salt Lake City, UT, USA",2014,10,87,636
Viet Nam,2015,3,124,636
Macedonia,2011,1,60,636
"London, ON, Canada",2017,46,73,636
"Timisoara, Romania",2015,25,28,636
"Shenzhen, Guangdong, China",2016,41,42,636
"Montpellier, France",2021,50,51,636
대한민국 Seoul,2016,16,36,636
moscow,2015,18,275,636
hyderabad,2013,3,106,636
"Riyadh, Riyadh Province, Saudi Arabia",2011,0,9,636
"Lausanne, Switzerland",2019,128,22,636
"Berlin, Deutschland",2010,5,128,636
Riyadh Saudi Arabia,2018,20,89,635
Polska,2015,3,90,635
"Trondheim, Norway",2011,10,38,635
"Florence, Italy",2014,8,96,635
Wales,2017,56,48,634
pune,2015,21,94,634
"Brasília, DF, Brasil",2020,47,49,634
"Accra, Ghana",2019,29,106,634
"Bandung, Bandung City, West Java, Indonesia",2019,31,72,634
"Karlsruhe, Germany",2020,58,15,634
"St. Louis, MO, USA",2017,32,92,634
District of Columbia,2014,11,67,634
"Oxford, United Kingdom",2019,76,12,634
"Leipzig, Germany",2013,8,49,634
"Winnipeg, MB, Canada",2017,7,106,634
Tehran,2017,9,59,634
"Raleigh, NC, United States",2014,12,39,633
"Jerusalem, Israel",2021,45,36,633
"Michigan, United States",2018,36,75,633
"Massachusetts, USA",2015,16,69,633
"Karachi, Sindh, Pakistan",2022,19,45,633
"Bochum, Germany",2011,1,51,633
Chennai,2011,3,93,633
Lahore,2014,1,97,633
"Raleigh, NC, USA",2017,30,40,633
"Bay Area, CA, USA",2015,54,16,632
"Thane, Maharashtra, India",2021,54,19,632
"Varna, Bulgaria",2015,4,66,632
"Taipei, Taiwan",2021,40,33,632
Iceland,2011,10,32,632
"Earth, Solar System, Orion Spiral Arm, Milky Way Galaxy, Local Group, Virgo Supercluster, Universe",2013,118,148,632
Iraq,2018,10,133,632
Colorado,2018,41,33,632
"St. Louis, MO, USA",2021,49,37,631
parts unknown,2015,2,110,631
"Marseille, France",2019,25,60,631
"Karlsruhe, Deutschland",2016,20,30,631
"Dresden, Germany",2019,44,32,631
"Dresden, Germany",2020,44,25,631
"New York City, NY, United States",2016,54,28,630
"Vadodara, Gujarat, India",2014,0,64,630
"Brisbane QLD, Australia",2016,22,64,630
Estonia,2021,34,24,630
"Boulder, CO, USA",2018,69,31,630
"Marseille, France",2021,48,39,630
"Newcastle upon Tyne, UK",2013,6,8,629
Guatemala,2014,22,86,629
"Minneapolis, MN, United States",2019,33,26,629
"Gurgaon, Haryana, India",2011,0,65,629
"Pittsburgh, PA",2020,77,30,629
"Texas, USA",2017,30,46,629
"Kharkiv, Kharkiv Oblast, Ukraine",2017,14,56,629
"Colombo, Western Province, Sri Lanka",2013,0,80,628
"Plano, TX",2012,7,40,628
"Goa, India",2020,26,69,628
Syria,2020,40,70,628
"Santa Barbara, CA",2013,42,48,628
"Mashhad, Razavi Khorasan Province, Iran",2019,10,68,628
"Huddersfield, United Kingdom",2017,19,86,628
"Montevideo, Uruguay",2014,16,71,628
"Honolulu, HI",2010,0,38,628
"Stockholm, Sverige",2022,54,30,628
"Saint Petersburg, Russia",2022,44,22,628
Warsaw,2017,32,44,628
"Tel Aviv-Yafo, ישראל",2017,17,62,627
"Atlanta, GA, USA",2012,2,91,627
Pennsylvania,2017,20,74,627
"Faridabad, Haryana, India",2018,19,71,627
"Baltimore, MD, United States",2016,29,43,627
South Korea,2012,12,79,627
"Manchester, UK",2011,14,98,627
Asia,2016,6,93,626
"Reading, United Kingdom",2014,5,54,626
"Cincinnati, OH",2019,4,44,626
"Louisville, KY, United States",2017,24,37,626
"Chittagong, Bangladesh",2020,39,59,626
"Frankfurt, Deutschland",2020,31,21,626
"Reading, United Kingdom",2017,13,46,626
Kuwait,2013,22,62,625
"Ottawa, Canada",2018,28,39,625
Dominican Republic,2013,13,99,625
"Gujarat, India",2017,17,192,625
"Strasbourg, France",2015,19,61,625
"São Paulo, SP, Brasil",2016,9,48,625
"Haifa, Israel",2019,74,31,625
"Pittsburgh, PA, USA",2017,30,41,625
"Rio de Janeiro, State of Rio de Janeiro, Brazil",2020,42,41,624
"Thrissur, Kerala, India",2016,9,106,624
"Chengdu, China",2015,41,49,624
127.0.0.1,2019,51,38,624
"Haifa, Israel",2017,25,55,624
"Gdańsk, Poland",2016,10,37,624
"Aachen, Germany",2020,88,16,624
"Chisinau, Moldova",2012,3,47,624
"Rochester, NY",2016,17,55,624
Iraq,2021,37,64,624
"Scotland, United Kingdom",2018,23,58,624
"Brooklyn, NY, USA",2012,15,77,623
"Baku, Azerbaijan",2014,2,87,623
"Boulder, CO, USA",2020,73,32,623
"Cork, Ireland",2016,15,71,623
"Brussels, Belgium",2022,52,18,623
"Iași, Romania",2020,22,38,623
"Brisbane, Australia",2021,22,18,623
"Bellevue, WA",2013,14,29,623
"Georgia, USA",2018,47,27,623
"Antwerp, Belgium",2017,16,75,623
"Düsseldorf, Germany",2019,59,22,623
"Maryland, USA",2021,46,34,623
"Shiraz, Fars Province, Iran",2019,27,100,623
Chicago,2020,82,31,623
Tennessee,2015,31,56,623
"Illinois, USA",2020,41,31,623
"Berkeley, CA",2017,43,32,623
"Cluj-Napoca, Cluj County, Romania",2014,5,74,622
"Southampton, United Kingdom",2011,8,71,622
"Urbana, IL, United States",2011,0,4,622
Syracuse,2017,0,70,622
"Trondheim, Norway",2013,14,59,622
"Belgrade, Serbia",2010,3,70,622
"Nashik, Maharashtra, India",2020,35,59,622
"Bhubaneswar, Odisha, India",2016,17,102,622
Asia,2014,4,107,622
"Richmond, VA",2014,11,101,622
"Islamabad Capital Territory, Pakistan",2016,9,145,621
Madurai,2014,11,163,621
"Kuala Lumpur, Malaysia",2011,1,95,621
"Saint Petersburg, Russia",2011,15,46,621
"Kingston, Jamaica",2016,3,27,621
Lahore,2016,4,60,621
"Shanghai, 上海市中国",2017,18,15,620
"Lisboa, Portugal",2016,37,70,620
Iceland,2013,10,44,620
"São Paulo, State of São Paulo, Brazil",2017,41,46,620
"Kochi, India",2019,24,55,620
Somewhere in US,2013,0,68,620
"Dayton, OH",2011,8,182,620
"Colorado, USA",2018,59,44,620
"Taipei, Taiwan",2015,18,85,620
"Boulder, CO, USA",2012,17,22,620
"São Paulo - SP, Brasil",2019,46,41,619
"Philadelphia, PA, United States",2020,47,21,619
Ernakulam,2015,5,151,619
"Detroit, MI",2015,10,59,619
"Utah, USA",2021,28,40,619
"Hong Kong, Hong Kong",2010,1,27,619
"Bergen, Norway",2017,37,45,619
"Tel Aviv-Yafo, Israel",2022,73,14,618
hyderabad,2014,3,92,618
"Poznań, Polska",2016,7,79,618
"Kingston, Jamaica",2013,2,38,618
"CA, USA",2019,62,42,618
"Amsterdam, The Netherlands",2015,10,24,618
"Zagreb, Croatia",2010,8,45,618
Palestine,2012,2,164,618
"Vancouver, Canada",2022,67,35,617
Pennsylvania,2018,58,37,617
"Goa, India",2019,29,61,617
"Guangzhou, China",2014,16,46,617
"Alexandria, Egypt",2021,53,75,617
"Cleveland, OH",2016,29,77,617
Kuwait,2017,10,109,617
"Cebu, Philippines",2020,30,52,617
"Kharkiv, Kharkiv Oblast, Ukraine",2018,23,37,616
"Kansas City, MO, USA",2020,25,48,616
"Suffolk, UK",2012,0,0,616
"Cambridge, MA, United States",2013,54,75,616
"Edinburgh, UK",2014,16,89,616
"Fort Collins, CO",2012,6,109,616
New Jersey,2021,53,26,615
"St. Louis, MO, United States",2014,12,124,615
"Dhaka, Dhaka Division, Bangladesh",2022,41,52,615
"Sunnyvale, CA",2010,9,33,615
"Miami, FL",2016,18,50,615
Türkiye,2014,3,47,615
"Raleigh, NC, United States",2015,14,28,615
Delhi,2022,33,37,615
"Linz, Austria",2013,4,52,615
"Bandung, Bandung City, West Java, Indonesia",2020,27,79,614
"Ho Chi Minh City, Vietnam",2017,34,84,614
"Geneva, Switzerland",2021,70,25,614
"Darmstadt, Germany",2014,20,43,614
"Sheffield, United Kingdom",2018,22,58,613
Tokyo,2016,39,28,613
"Newcastle upon Tyne, UK",2018,27,87,613
"Honolulu, HI",2011,1,98,613
"Tashkent, Uzbekistan",2017,7,106,613
127.0.0.1,2013,12,81,613
Thailand,2010,18,31,613
"Norwich, United Kingdom",2011,66,34,613
"Portland, OR, United States",2020,60,17,613
"San Francisco Bay Area, CA, USA",2019,83,56,613
Dubai,2017,14,86,613
Vancouver,2016,9,38,613
"São Paulo - State of São Paulo, Brazil",2015,22,46,613
"Baltimore, MD",2016,23,41,613
Cambodia,2012,0,164,613
"Timisoara, Romania",2013,40,47,613
World,2017,17,46,613
Belgrade,2020,22,58,612
"Cluj-Napoca, Cluj County, Romania",2018,8,52,612
Melbourne Victoria Australia,2020,2,12,612
"Cleveland, OH, USA",2021,37,25,612
"Kingston, Jamaica",2012,0,25,612
Planet Earth,2012,8,94,612
"Hangzhou, China",2016,25,50,612
"Ljubljana, Slovenia",2017,16,65,612
"Coimbatore, Tamil Nadu, India",2014,11,106,612
"Sunnyvale, CA, United States",2013,20,34,611
"Cincinnati, OH, USA",2021,64,30,611
"Rajkot, Gujarat, India",2022,10,71,611
"Taipei, Taiwan",2020,54,24,611
Belgrade,2014,2,126,611
United States Virgin Islands,2014,0,236,611
"Lille, France",2022,31,27,611
"Hamilton, ON, Canada",2018,18,91,611
Tehran,2014,10,85,611
"Spokane, WA",2015,3,73,611
World,2016,20,46,611
"Valencia, Spain",2019,54,32,610
Seattle,2018,57,34,610
"Ho Chi Minh City, Vietnam",2021,84,37,610
Riyadh Saudi Arabia,2021,49,52,610
"Karlsruhe, Deutschland",2021,59,42,610
"Toronto, Ontario, Canada",2010,10,72,610
"Phoenix, AZ, United States",2011,5,36,610
"New Jersey, USA",2014,4,60,610
South Carolina,2013,31,89,609
"Vienna, Österreich",2022,23,39,609
Lebanon,2010,0,40,609
NYC and SF,2012,0,144,609
"Newcastle upon Tyne, UK",2012,1,19,609
Bucharest,2015,4,81,609
"NJ, USA",2018,23,44,609
"Huddersfield, United Kingdom",2015,23,102,608
"Stockholm, Sverige",2012,0,79,608
"Glasgow, UK",2016,9,77,608
"Delft, Netherlands",2019,42,19,608
"Gandhinagar, Gujarat, India",2015,5,164,608
Cape Town,2016,44,117,608
"Texas, United States",2013,18,26,608
"Wrocław, Poland",2013,9,64,608
U.K.,2016,28,64,608
"Thessaloniki, Greece",2021,34,48,608
"Kiev, Ukraine",2020,22,33,608
"Montpellier, France",2020,22,43,607
"Virginia, USA",2018,32,50,607
Remote,2011,45,29,607
Asia,2015,9,63,607
Noida,2018,17,56,607
"Richmond, VA, USA",2018,25,28,607
"Cambridge, MA, USA",2019,42,21,607
"Madurai, India",2013,2,119,606
"Boulder, CO",2017,51,31,606
"Malmö, Sweden",2020,42,17,606
"Boulder, CO, United States",2018,74,24,606
"Tampa, FL, United States",2012,0,58,606
"Belo Horizonte, Brazil",2014,9,92,606
"Cambridge, United Kingdom",2021,55,24,606
Moscow,2021,49,24,606
"Santa Clara, CA",2013,25,27,605
"Detroit, MI",2014,11,87,605
"Guadalajara, Jalisco, Mexico",2014,49,88,605
"Brooklyn, NY, USA",2022,43,19,605
"Rennes, France",2013,11,66,605
"Southampton, United Kingdom",2015,15,77,605
"Ghent, Belgium",2012,10,63,605
"Redmond, WA, USA",2016,37,35,604
"Leeds, UK",2013,5,108,604
"Nashik, Maharashtra, India",2018,7,111,604
"Dallas, TX, United States",2011,12,91,604
"Malmö, Sweden",2016,36,53,604
bangalore,2016,18,47,604
"Florida, United States",2015,16,95,604
"Poznań, Poland",2014,14,81,604
"Perth WA, Australia",2018,37,59,604
"Tampa, FL",2018,22,51,604
"Porto Alegre, Brazil",2016,26,31,604
"Taipei, Taiwan",2018,53,32,603
"Brighton, United Kingdom",2018,19,65,603
UAE,2017,14,125,603
"Novi Sad, Serbia",2018,9,76,603
"Wien, Österreich",2021,71,22,603
"Brno, Czech Republic",2018,68,26,602
"Hartford, CT",2011,28,84,602
"Madison, WI, United States",2015,20,77,602
El Salvador,2013,4,76,602
"Bikaner, Rajasthan, India",2017,15,176,602
Dublin,2018,38,46,602
"Ludhiana, Punjab, India",2017,10,159,602
"Cairo, Cairo Governorate, Egypt",2016,20,112,602
Istanbul,2018,26,50,601
"Bhubaneswar, India",2015,4,124,601
"São Paulo, SP, Brasil",2015,4,59,601
"Grenoble, France",2011,13,105,601
"Indore, India",2016,2,117,601
"Cork, Ireland",2017,22,53,601
New Delhi,2011,7,135,601
"Chisinau, Moldova",2016,12,68,601
"Almaty, Kazakhstan",2012,14,39,601
"Milan, Metropolitan City of Milan, Italy",2014,4,48,601
"North Carolina, USA",2021,61,34,601
"Ankara, Türkiye",2022,33,45,601
"San Jose, CA, USA",2022,40,18,600
Minnesota,2017,29,61,600
"Victoria, BC, Canada",2013,12,78,600
Mauritius,2015,1,137,600
"Zürich, Schweiz",2014,13,68,600
"Lviv, Ukraine",2014,9,77,600
Ecuador,2018,12,91,600
"Novi Sad, Serbia",2019,9,80,600
"Liverpool, United Kingdom",2016,6,128,600
"L'viv, Ukraine",2016,18,50,599
"Nashville, TN, United States",2010,0,12,599
"Chiang Mai, Thailand",2013,2,4,599
"Bogotá - Bogota, Colombia",2017,31,88,599
"Taipei, 台灣",2021,40,63,599
"Ghent, Belgium",2014,13,51,599
"Hamilton, ON, Canada",2016,3,76,599
"Kyiv, Украина",2019,20,51,598
"Aarhus, Denmark",2015,21,61,598
Bosnia and Herzegovina,2021,85,48,598
"Sunnyvale, CA, USA",2022,140,13,598
"Washington, USA",2019,77,45,598
"Leeds, UK",2014,1,77,598
"Malmö, Sweden",2015,43,68,598
"Kabul, Afghanistan",2020,8,66,597
"Philadelphia, PA, United States",2012,16,96,597
"Baltimore, MD and New York, NY",2015,0,11,597
"Bristol, UK",2022,57,35,597
Azerbaijan,2019,37,68,597
"Miami, FL, United States",2015,7,53,597
"Galway, Ireland",2017,11,71,597
"Madison, WI, USA",2020,42,28,597
"Leipzig, Deutschland",2017,34,37,597
"Glasgow, UK",2015,19,67,597
"Ahmedabad, India",2021,9,87,597
"London, England, United Kingdom",2010,9,31,597
"New York City, NY, United States",2020,149,13,597
"Iasi, Romania",2011,0,75,596
"Utah, USA",2020,35,33,596
"Sunnyvale, CA, United States",2014,15,32,596
Cuba,2020,40,39,596
"Brooklyn, NY, USA",2013,19,51,596
"Columbus, OH, USA",2021,36,39,596
"Chisinau, Moldova",2019,28,68,596
"Oslo, Norge",2019,66,35,596
"St Louis, MO",2013,4,57,596
Maine,2012,9,123,595
"Rotterdam, Nederland",2017,6,135,595
"Rome, Metropolitan City of Rome, Italy",2016,19,61,595
Iowa,2013,17,100,595
"Vilnius, Vilnius County, Lithuania",2017,7,65,595
"Pennsylvania, USA",2021,53,47,595
"Wrocław, Polska",2022,61,28,595
"Belo Horizonte, MG, Brasil",2019,29,33,595
"Iasi, Romania",2012,1,43,594
"Islamabad, Islamabad Capital Territory, Pakistan",2013,1,73,594
"Detroit, MI, USA",2012,49,101,594
"Bhopal, Madhya Pradesh, India",2021,42,58,594
"Malmö, Sweden",2014,15,54,594
"Manila, Philippines",2011,3,136,594
Palestine,2014,2,123,594
"Taipei City, Taiwan",2019,59,29,593
"Kansas City, MO, United States",2013,3,164,593
"Berkeley, CA, USA",2019,84,10,593
UAE,2019,26,83,593
"Arizona, USA",2019,42,39,593
"Washington, DC",2018,39,42,593
Maryland,2018,28,40,593
Maine,2013,19,80,593
"Windsor, ON, Canada",2012,0,34,593
Madrid,2013,29,54,593
"Brno, Czech Republic",2011,4,37,593
Los Angeles,2011,22,101,592
"Charlotte, NC, USA",2013,13,61,592
"Los Angeles, CA, United States",2022,37,32,592
Dominican Republic,2014,11,85,592
Tokyo,2018,45,16,592
Mars,2022,50,56,592
"Surat, Gujarat, India",2014,1,93,592
"Louisville, KY, United States",2016,10,37,591
Belarus,2022,37,49,591
Kolkata,2015,9,103,591
"Bengaluru, Karnataka, India",2010,9,40,591
"Bellevue, WA, United States",2012,4,45,591
Manchester,2013,2,124,591
"Pretoria, South Africa",2012,5,75,591
"Georgia, United States",2017,19,48,590
INDIA,2014,0,31,590
"Florida, USA",2014,32,69,590
"Ljubljana, Slovenia",2019,21,62,590
"Casablanca, Grand Casablanca, Maroc",2017,3,73,590
"Kingston, Jamaica",2015,2,39,589
Tehran,2022,36,31,589
"Wroclaw, Poland",2011,4,52,589
"Belo Horizonte - State of Minas Gerais, Brazil",2011,1,90,589
Melbourne,2016,6,47,589
"London, ON, Canada",2019,39,89,589
"Dehradun, Uttarakhand, India",2017,21,99,589
"Lausanne, Switzerland",2018,89,21,589
"Minneapolis, MN, United States",2014,18,53,589
"Amsterdam, The Netherlands",2016,12,14,589
Sri Lanka,2010,3,50,589
"Bellevue, WA, United States",2017,7,41,588
Internet,2021,43,34,588
"Norwich, United Kingdom",2013,21,18,588
"Scotland, UK",2018,69,54,588
"Cologne, Deutschland",2015,14,83,588
"Lviv, Lviv Oblast, Ukraine",2019,24,35,588
"Kerala, India",2012,2,113,588
"Surat, India",2014,3,111,587
"Sarajevo, Bosnia and Herzegovina",2019,25,61,587
"Vancouver, BC",2014,17,53,587
"Tehran Province, Tehran, Iran",2018,21,76,587
"Poznan, Poland",2011,6,13,587
"Aachen, Deutschland",2018,59,17,587
"Provo, UT",2015,14,26,587
"Southampton, UK",2021,90,88,586
"Connecticut, USA",2020,37,51,586
"Valencia, Spain",2020,25,36,586
"Newcastle upon Tyne, United Kingdom",2011,4,44,586
"Almaty, Almaty Province, Kazakhstan",2017,12,119,586
Peru,2016,6,69,586
"Wroclaw, Poland",2010,11,57,586
"Philadelphia, PA, USA",2013,12,83,586
"Porto Alegre, Brazil",2012,45,54,585
"Oakland, CA, USA",2012,18,63,585
"Singapore, Singapore",2019,33,21,585
"Frankfurt am Main, Deutschland",2015,9,45,585
"Gurgaon, India",2020,20,25,585
"Thrissur, Kerala, India",2018,58,53,585
Southern California,2015,15,60,585
"Texas, USA",2013,4,36,585
"San Francisco Bay Area, CA, United States",2016,49,47,584
"Lima, Peru",2018,31,51,584
North Carolina,2017,16,58,584
"Mannheim, Deutschland",2017,73,31,584
"Las Vegas, NV, USA",2020,34,48,584
Estonia,2022,49,21,584
"Gainesville, FL, United States",2016,17,109,584
