location,year,total_projects,tech_high_projects,tech_low_projects
"North  West, England",2017,1498,2,1326
SF Bay Area,2014,1498,245,469
"Montreal, Quebec",2017,1497,213,264
"Caracas, Venezuela",2017,1496,98,247
"HangZhou,China",2018,1496,137,343
"Orlando, Florida",2017,1496,99,296
"Bogota, Colombia",2017,1495,109,264
"Pasadena, CA",2017,1494,239,211
"Galway, Ireland",2017,1494,142,239
"BeiJing,China",2016,1494,140,288
"Chicago, Illinois",2015,1494,185,465
"Kraków, Poland",2014,1494,185,385
西安,2018,1494,171,259
"Odessa, Ukraine",2018,1493,138,321
iran,2017,1493,111,347
"Delhi, India",2015,1493,219,489
"Jakarta, Indonesia",2013,1492,111,735
"Düsseldorf, Germany",2018,1490,246,311
Fortaleza,2018,1490,157,355
"Tucson, AZ",2015,1489,312,426
Tel Aviv,2018,1488,216,397
Mountain View,2013,1488,401,401
"Riga, Latvia",2016,1488,169,372
"New Jersey, USA",2017,1487,150,243
"New Haven, CT",2017,1486,160,262
Oregon,2015,1486,194,348
Polska,2015,1486,186,433
"Vancouver, BC, Canada",2013,1485,143,501
Far Far close,2017,1485,76,74
"Jacksonville, FL",2017,1484,80,310
Montpellier,2016,1484,176,354
Cardiff,2018,1483,114,152
"Brussels, Belgium",2015,1483,176,460
"Abuja, Nigeria",2018,1483,189,437
"Seattle, WA, USA",2015,1483,241,416
"Baltimore, MD",2019,1482,434,379
"Ukraine, Kharkiv",2016,1482,78,316
Beijing.China,2016,1481,134,189
"San Mateo, CA",2015,1480,237,551
Greece,2013,1480,207,568
Xiamen,2018,1479,409,240
"Rio de Janeiro, Brasil",2016,1479,81,269
Korea,2013,1479,212,389
Chengdu $ China,2018,1479,843,219
Athens,2017,1479,149,213
"Chandigarh, India",2018,1479,195,322
"Tempe, AZ",2015,1479,225,460
Jakarta,2013,1478,67,868
earth,2016,1478,196,413
"Fort Collins, CO",2016,1477,158,327
Chongqing,2017,1476,147,250
USA,2011,1476,366,320
Jakarta,2014,1475,80,712
Malta,2016,1475,109,402
"Tampere, Finland",2016,1474,164,342
"Alexandria, VA",2017,1474,112,298
"Ukraine, Odessa",2018,1473,127,373
NJ,2015,1473,164,427
"Boulder, Colorado",2015,1472,207,497
São Paulo - Brasil,2016,1472,85,354
"Dubai, UAE",2018,1471,236,414
"Vienna, Austria",2012,1471,171,490
"Kathmandu, Nepal",2015,1471,107,631
Glasgow,2016,1470,118,293
"Austin, Tx",2016,1470,109,455
Kathmandu,2016,1469,101,335
"Bergen, Norway",2017,1469,146,261
"Novi Sad, Serbia",2018,1469,130,262
Lima,2017,1469,61,345
"Mountain View, CA",2011,1468,278,354
"Urbana, IL",2017,1468,256,155
iran,2016,1467,105,350
"Da Nang, Viet Nam",2017,1467,30,258
WuHan,2017,1466,139,224
SH,2017,1466,210,192
"Russia, Novosibirsk",2018,1465,168,265
"San Francisco,CA",2014,1465,183,567
Vietnam,2013,1465,151,491
Egypt,2014,1464,140,413
Lima,2018,1463,97,426
"Cape Town,ZA",2017,1463,40,38
"Maryland, USA",2017,1462,155,244
"Portland, Oregon",2019,1461,288,434
"Suzhou, China",2017,1461,194,268
"Kathmandu, Nepal",2019,1461,262,455
Chengdu,2019,1460,432,284
Redmond,2016,1459,156,183
Redmond,2018,1459,263,145
Ghana,2018,1459,207,317
广东深圳,2017,1459,56,308
"Cincinnati, Ohio",2017,1458,119,236
Kolkata,2015,1457,141,508
SF,2014,1457,182,602
"Montpellier, France",2017,1456,147,249
Saint-Petersburg,2013,1454,219,485
"Somerville, MA",2015,1454,202,619
Zurich,2013,1454,256,470
Washington DC,2019,1454,272,458
"Bronx, NY",2017,1452,21,262
"Bonn, Germany",2016,1452,205,272
"Amsterdam, NL",2016,1452,204,389
"Mountain View, California",2017,1452,218,259
"Chengdu, Sichuan, China",2018,1451,353,289
"Ankara, Turkey",2016,1450,154,341
"St. Petersburg, Russia",2016,1449,147,335
"Kampala, Uganda",2018,1449,159,341
Oakland,2017,1448,88,296
Far Far close,2018,1448,85,63
"HangZhou,China",2016,1448,91,217
"Alexandria, Egypt",2018,1447,185,275
China Beijing,2015,1446,152,414
"Espoo, Finland",2018,1446,288,213
"Geneva, Switzerland",2015,1446,402,356
"New Castle, DE",2017,1446,17,1029
"Santa Cruz, CA",2018,1445,237,234
"Bordeaux, France",2015,1445,198,543
Tunisia,2019,1445,340,401
"Cincinnati, OH",2013,1445,92,696
"Miami, Florida",2017,1444,86,223
Bordeaux,2015,1444,204,474
"GuangZhou, China",2016,1444,112,228
"Hsinchu, Taiwan",2018,1443,327,309
Utrecht,2016,1442,184,357
"Aachen, Germany",2015,1442,245,460
Montréal,2014,1441,278,467
Wrocław,2015,1441,228,366
Ha Noi,2016,1441,157,308
"Irvine, CA",2014,1441,175,452
Hungary,2013,1440,174,515
"Raleigh, North Carolina",2017,1440,108,255
Ciudad de México,2018,1439,153,331
"shanghai,china",2017,1439,166,298
NanJing,2016,1438,152,185
Atlanta,2013,1437,137,520
"Bratislava, Slovakia",2016,1437,220,410
Munich,2012,1437,184,508
Sweden,2011,1436,225,363
Bolivia,2017,1436,74,184
Geneva,2016,1436,258,245
Karlsruhe,2017,1436,190,241
"Bergen, Norway",2018,1435,188,281
Wisconsin,2017,1435,113,238
Athens,2018,1434,168,273
Chandigarh,2016,1434,64,282
удаленка,2015,1434,334,240
"San Francisco, California",2012,1434,204,509
Helsinki,2013,1433,208,410
Kharkiv,2016,1433,68,345
"Adelaide, Australia",2016,1433,136,305
"Curitiba, Brazil",2017,1433,122,245
"Gurgaon, India",2018,1432,222,268
São Paulo - SP,2016,1431,46,335
Maryland,2015,1431,219,347
"Turin, Italy",2017,1430,168,216
Geneva,2018,1430,307,266
"Omaha, NE",2015,1429,91,650
São Paulo - Brazil,2015,1429,131,534
Royaume uni des Pays-Bas,2018,1429,519,248
"Gainesville, FL",2015,1428,253,490
"Cupertino, CA",2015,1428,202,367
Ecuador,2016,1428,124,295
"Charlottesville, VA",2015,1428,307,407
hangzhou,2013,1427,168,509
"Kolkata, India",2016,1427,120,337
"Zagreb, Croatia",2014,1426,207,482
Waterloo,2016,1426,318,191
"San Francisco Bay Area, CA",2015,1425,284,316
"Perth, Western Australia",2018,1425,200,304
Tunisia,2015,1425,150,492
"Novosibirsk, Russia",2016,1425,176,262
Granada,2016,1425,151,153
中国深圳,2018,1424,291,213
Kiev,2013,1423,160,710
"London, England",2014,1423,195,443
Seattle,2011,1423,214,315
"Warsaw, Poland",2012,1422,269,346
Brasília,2017,1422,108,251
"Abuja, Nigeria",2017,1422,113,394
"Amsterdam, NL",2018,1421,279,363
"Santa Clara, CA",2014,1421,219,295
"Redwood City, CA",2015,1420,205,509
"Fukuoka, Japan",2016,1420,112,202
Berkeley,2016,1420,275,211
Bucharest,2014,1420,139,478
"Ghent, Belgium",2016,1420,137,418
Vilnius,2018,1419,138,347
"Nanjing, China",2015,1419,268,378
Rotterdam,2015,1419,135,604
"Porto Alegre, Brazil",2018,1419,165,271
"Strasbourg, France",2017,1418,145,233
localhost,2016,1418,129,306
Calgary,2018,1418,109,264
"Kerala, India",2018,1417,268,255
"Recife, Brazil",2018,1416,146,181
Arizona,2015,1416,219,495
Brasília,2018,1416,147,229
Granada,2018,1415,227,181
Guangzhou,2014,1415,168,358
"Hangzhou,China",2015,1413,196,387
Washington,2016,1413,154,234
Montpellier,2018,1413,178,280
"Bay Area, California",2016,1413,124,329
"Colorado, USA eu.....",2017,1413,0,1308
"Maryland, USA",2018,1412,225,246
Xi'an China,2017,1411,195,232
"Montréal, Canada",2017,1411,194,266
"Orange County, CA",2015,1411,121,636
"Nantes, France",2013,1410,178,652
"ShenZhen,China",2018,1410,171,276
"Saint-Petersburg, Russia",2019,1410,313,333
Jaipur,2016,1409,124,207
Lahore,2017,1409,118,254
"Novosibirsk, Russia",2018,1408,213,179
Oslo,2019,1408,291,376
"Toronto, Ontario",2019,1408,278,443
"Greenville, SC",2018,1407,120,378
Internet,2013,1407,189,651
Romania,2013,1407,147,605
"Ontario, Canada",2014,1405,222,457
Bandung,2019,1405,176,408
"Blacksburg, VA",2017,1404,231,176
España,2014,1404,115,448
Leeds,2018,1404,124,361
"Bristol, UK",2013,1404,219,543
"Toronto, ON",2012,1404,202,462
"BeiJing, China",2016,1404,184,282
Wellington,2017,1404,92,293
Luxembourg,2015,1403,166,558
Greater Seattle Area,2017,1402,298,182
Edinburgh,2014,1402,215,477
Rennes,2017,1401,150,231
"Chennai, India",2014,1401,166,424
Sevilla,2017,1399,100,198
"Thessaloniki, Greece",2016,1399,141,312
/dev/null,2018,1398,268,236
"Hangzhou, Zhejiang, China",2018,1398,316,220
武汉,2018,1398,109,244
"Reston, VA",2017,1398,90,260
Belfast,2016,1398,106,307
"Waterloo, Ontario",2015,1397,187,472
"Hangzhou, Zhejiang, China",2016,1396,158,273
"Belo Horizonte, Brazil",2016,1396,97,336
"Trondheim, Norway",2014,1395,191,532
Tennessee,2017,1393,96,296
"Chapel Hill, NC",2015,1393,180,475
WuHan,2018,1393,203,217
Tel Aviv,2016,1392,165,359
"Phnom Penh, Cambodia",2018,1392,79,293
"Albuquerque, NM",2018,1391,207,201
Planet Earth,2014,1391,188,428
Slovakia,2014,1391,193,420
"Jaipur,India",2017,1391,45,52
München,2016,1390,201,333
"Osaka, Japan",2014,1389,200,314
"Hangzhou, China",2012,1388,186,498
Malang,2017,1387,46,264
Gurgaon,2019,1386,284,333
"Krakow, Poland",2018,1386,167,229
"Karlsruhe, Germany",2014,1385,257,340
Costa Rica,2014,1385,124,540
"Kanagawa, Japan",2017,1385,132,133
"Charleston, SC",2014,1385,97,690
"Barcelona, Spain",2012,1383,174,444
"Grenoble, France",2016,1382,221,276
"Tokyo,Japan",2017,1381,173,186
"Zürich, Switzerland",2014,1381,279,412
"Taiwan, Taipei",2017,1380,147,239
"Boston, Massachusetts",2016,1380,161,280
中国上海,2017,1380,63,251
Florida,2013,1380,155,445
Dresden,2017,1379,125,243
chengdu,2019,1379,337,338
"Sheffield, UK",2018,1379,197,408
"Tampere, Finland",2018,1379,185,282
Somewhere in India,2017,1378,921,42
"Pasadena, CA",2018,1378,259,227
CA,2015,1378,206,436
Kyiv,2014,1377,187,506
"Calgary, AB",2017,1377,85,241
"Pune, India",2013,1376,200,423
Coimbatore,2016,1376,82,165
"Belo Horizonte, Brazil",2018,1375,110,326
Sevilla,2018,1375,133,237
Auckland,2015,1374,173,459
"Brisbane, Australia",2012,1374,143,486
"Chattanooga, TN",2018,1373,192,350
"Davis, CA",2018,1372,237,257
Wroclaw,2017,1371,111,141
"Gothenburg, Sweden",2013,1371,167,407
"Cork, Ireland",2017,1371,141,253
Sheffield,2017,1370,129,232
Cracow,2016,1370,92,241
"Birmingham, AL",2016,1370,60,332
"Waterloo, Ontario",2018,1370,224,231
China Shanghai,2017,1369,117,240
"New York, USA",2015,1369,202,403
"Redwood City, CA",2016,1368,197,308
Silicon Valley,2014,1368,208,443
"San Francisco, California",2019,1368,312,345
"Bremen, Germany",2016,1368,242,289
"Kanagawa, Japan",2018,1366,224,156
Fortaleza,2017,1365,108,256
"Berkeley, California",2016,1365,202,225
SF,2018,1365,198,292
"Nashville, TN",2012,1364,141,494
"Sylhet, Bangladesh",2018,1364,56,469
"Bern, Switzerland",2018,1363,241,290
"Rome, Italy",2013,1363,135,650
paris,2017,1362,112,298
"Seoul, Korea",2012,1361,227,381
"shanghai, china",2018,1361,357,439
Berkeley,2018,1361,416,167
"Bellingham, WA",2017,1361,130,225
Dresden,2018,1360,195,270
"Brno, Czech Republic",2014,1360,200,318
"New Haven, CT",2016,1360,125,307
"San Francisco, USA eu....",2017,1359,0,1295
"Birmingham, UK",2015,1359,136,635
cn,2017,1359,238,210
"Porto Alegre, Brazil",2016,1359,112,291
"Leuven, Belgium",2017,1357,285,240
Xiamen,2017,1357,163,234
"Chongqing, China",2018,1357,184,306
London UK,2017,1357,135,225
Leipzig,2016,1356,131,296
Puerto Rico,2017,1355,102,264
"GuangZhou,China",2016,1355,141,186
"Kansas City, MO",2014,1355,130,558
Suzhou,2017,1355,210,199
San Jose,2019,1355,364,314
Belfast,2018,1355,160,243
上海,2014,1354,91,453
suzhou,2017,1354,156,240
"Auckland, NZ",2018,1354,378,222
Bangalore,2011,1354,166,349
Chengdu $ China,2017,1353,606,232
Utrecht,2018,1353,235,293
Santa Clara,2016,1352,194,174
"Granada, Spain",2017,1351,167,188
"Ljubljana, Slovenia",2017,1351,218,225
"Madison, WI",2019,1351,320,363
"Brighton, UK",2015,1350,212,537
Belo Horizonte,2015,1350,167,503
"GuangZhou,China",2017,1350,196,191
Warsaw,2013,1349,214,398
重庆,2017,1348,63,168
Montreal,2012,1348,235,424
Rome,2015,1347,154,454
china beijing,2017,1347,89,243
Riga Latvia,2015,1346,906,155
"Cherkasy, Ukraine",2018,1345,31,136
"Canberra, Australia",2015,1345,299,328
"Jaipur, India",2017,1345,152,243
Saudi Arabia,2017,1345,153,302
Minsk,2013,1345,168,511
"Glasgow, Scotland",2016,1345,105,271
"Provo, Utah",2017,1345,83,378
Islamabad,2018,1344,135,325
Groningen,2017,1344,146,255
Everywhere,2014,1344,114,574
"Bandung, Indonesia",2019,1342,240,410
"Edinburgh, UK",2015,1342,212,330
seoul,2016,1342,98,280
"Colorado Springs, CO",2017,1341,74,399
United States of America,2016,1340,147,206
"Almaty, Kazakhstan",2018,1340,138,184
"Ottawa, Canada",2013,1340,217,453
"Istanbul, Turkey",2014,1340,110,506
"London, England",2013,1340,163,466
"Seattle, Wa",2017,1338,76,270
"Huntsville, AL",2017,1337,224,260
Iceland,2017,1337,129,316
"Heidelberg, Germany",2018,1337,365,163
Kharkiv,2018,1336,126,260
"Santa Monica, CA",2013,1335,162,437
Guangzhou China,2018,1335,196,251
"Frankfurt, Germany",2016,1335,150,269
"Greenville, SC",2015,1335,170,548
IIT Roorkee,2017,1335,266,176
HangZhou China,2018,1334,169,175
Nederland,2017,1333,101,302
"Cluj-Napoca, Romania",2018,1333,134,302
"Manchester, UK",2019,1333,259,422
"Aarhus, Denmark",2015,1333,138,531
Brazil,2011,1333,181,335
NY,2014,1332,184,558
guangzhou,2019,1332,331,314
China,2011,1331,154,221
Pennsylvania,2018,1331,178,300
"Taiwan, Taipei",2018,1331,241,253
india,2015,1331,109,446
BJ,2017,1330,171,190
"Bogota, Colombia",2018,1330,154,234
Groningen,2018,1330,155,288
"HangZhou, China",2018,1329,239,278
"Dhaka,Bangladesh",2015,1329,83,477
"Leipzig, Germany",2015,1328,167,433
"Espoo, Finland",2016,1328,218,249
Kolkata,2019,1328,326,309
"Tallinn, Estonia",2014,1328,174,524
St. Louis,2018,1327,157,284
El Salvador,2017,1327,69,217
England,2019,1327,259,336
"Fukuoka, Japan",2018,1326,195,187
iran,2018,1325,168,343
Indianapolis,2018,1324,174,310
"St. Petersburg, Russia",2018,1324,187,246
Ho Chi Minh,2016,1324,75,440
Budapest,2013,1324,156,497
"Lausanne, Switzerland",2014,1324,300,335
London UK,2018,1323,170,276
Austin TX,2017,1322,176,279
"São Paulo, SP",2016,1322,49,326
"Honolulu, HI",2016,1321,36,529
Türkiye,2018,1321,108,342
"Stuttgart, Germany",2014,1321,177,453
"Amsterdam, The Netherlands",2019,1320,272,478
"Azerbaijan, Baku",2017,1320,19,190
Denver,2014,1319,102,448
"Ottawa, Ontario, Canada",2016,1319,135,264
"Shenzhen, Guangdong, China",2018,1318,248,211
"Belgrade, Serbia",2019,1318,205,401
Portland,2015,1317,148,476
Kazan,2017,1317,57,190
Kazakhstan,2018,1317,115,263
Melbourne,2012,1317,145,481
"Grand Rapids, MI",2015,1316,161,442
"Rochester, NY",2013,1316,266,369
Costa Rica,2019,1316,203,391
ShenZhen China,2016,1316,95,243
"Saint-Petersburg, Russia",2013,1315,179,396
"Washington, D.C.",2013,1315,148,610
"Ha Noi, Viet Nam",2016,1314,73,202
Kharagpur,2017,1314,371,157
"Lund, Sweden",2017,1313,132,191
Everywhere!,2016,1313,57,210
"Seoul, Republic of Korea",2015,1313,262,235
"Denver, CO",2011,1313,112,325
"San Francisco, CA, USA",2014,1312,209,402
Brno,2015,1311,259,268
"New Delhi,India",2018,1311,203,263
München,2018,1311,234,253
Global,2013,1310,383,419
"Russia, Moscow",2012,1310,239,493
NYC,2011,1309,169,437
Alabama,2018,1309,291,362
"Florida, USA",2017,1308,102,209
Connecticut,2016,1308,139,312
"Dortmund, Germany",2017,1307,230,160
"Queens, NY",2016,1307,42,260
"Riga, Latvia",2015,1306,156,541
Shang hai,2017,1306,807,76
Austria,2012,1306,213,395
"West Lafayette, IN",2017,1306,183,194
"São Paulo, Brasil",2014,1305,103,517
"Rio de Janeiro, Brazil",2014,1304,175,462
"Orlando, Florida",2018,1303,126,319
"Cary, NC",2018,1303,201,255
Las Vegas,2016,1303,122,315
"Portland, Oregon",2012,1303,153,443
Waterloo,2018,1302,266,193
"Mumbai, India",2013,1302,188,520
Málaga,2018,1302,117,215
Worldwide,2012,1302,309,429
Wuhan,2015,1301,205,261
Mauritius,2017,1301,85,329
Boston MA,2017,1300,161,215
Trivandrum,2017,1300,142,236
南京,2016,1300,87,264
"Alexandria, VA",2016,1299,105,370
"Stanford, CA",2014,1299,297,303
London & Southern Africa,2018,1297,374,344
"Champaign, IL",2018,1297,301,195
"Washington, D.C.",2019,1296,237,335
"Vancouver, BC, Canada",2019,1296,319,321
"Utrecht, The Netherlands",2017,1295,157,233
"Lima, Peru",2015,1295,71,467
Uruguay,2018,1295,134,288
"Yokohama, Japan",2017,1293,116,132
thailand,2017,1293,111,303
"Jaipur, India",2018,1293,268,250
"Chennai, India",2013,1293,168,489
Georgia,2017,1292,84,253
Sofia,2014,1292,100,430
"Honolulu, HI",2015,1292,49,671
Yekaterinburg,2017,1291,132,247
"Champaign, IL",2016,1291,231,206
GuangZhou China,2018,1291,175,306
Austin,2014,1291,232,417
"Texas, USA",2018,1290,228,191
"Kansas City, MO",2013,1289,118,566
"Zürich, Switzerland",2013,1289,255,429
https://webvul.me,2018,1288,742,90
"Basel, Switzerland",2016,1288,129,288
United States,2011,1288,208,317
"Düsseldorf, Germany",2016,1288,146,284
"Indianapolis, IN",2013,1287,168,374
"Oulu, Finland",2017,1286,179,166
Eindhoven,2017,1286,117,238
"Waterloo, Canada",2016,1285,162,313
Dominican Republic,2015,1284,108,498
"Raleigh, North Carolina",2018,1284,184,246
"Antwerp, Belgium",2016,1284,86,317
Tokyo Japan,2015,1284,158,350
"Phoenix, Arizona",2016,1284,153,214
Portland OR,2017,1283,35,260
Málaga,2017,1283,115,133
"Tbilisi, Georgia",2017,1283,86,317
Valencia,2018,1282,140,292
Washington D.C.,2015,1282,126,545
Indore,2016,1282,87,257
"Tampa, FL",2014,1282,151,468
"New Delhi, India",2013,1282,207,451
Cairo,2018,1281,160,276
Ann Arbor,2018,1281,357,118
"GuangZhou, China",2017,1281,112,229
"Rome, Italy",2014,1280,161,424
"Moscow, Russian Federation",2017,1280,160,165
"Amsterdam, NL",2015,1280,200,510
"Menlo Park, CA",2018,1280,370,171
Lagos,2016,1279,43,351
"Knoxville, TN",2015,1279,188,460
Helsinki,2019,1278,269,383
Tallinn,2017,1278,73,340
Morocco,2015,1278,125,580
"New Orleans, LA",2016,1278,65,344
Lausanne,2017,1278,252,247
japan,2013,1277,74,378
Odessa,2018,1277,124,353
"Beijing,China",2012,1277,124,252
Republic of Korea,2015,1276,161,375
Utah,2019,1275,223,393
Chengdu,2014,1275,180,301
"Adelaide, Australia",2018,1275,186,256
Argentina,2012,1275,167,403
"Christchurch, New Zealand",2016,1275,165,296
Indiana,2018,1274,165,247
Surabaya,2018,1274,138,239
北京朝阳,2017,1273,51,119
"Dhaka,Bangladesh",2019,1273,173,341
"Seattle, Washington",2013,1272,169,350
"Tempe, Arizona",2018,1272,213,190
Hang Zhou,2017,1272,111,294
Seattle WA,2018,1272,152,206
"Ann Arbor, MI",2013,1271,214,391
US,2013,1270,192,375
Nanjing,2019,1269,361,245
"Tokyo,Japan",2018,1269,218,166
Lisbon,2014,1268,149,432
Grenoble,2016,1268,155,246
Florianópolis,2018,1266,260,216
Leipzig,2015,1266,146,434
Jamaica,2018,1266,101,548
Zagreb,2018,1266,149,236
Remote,2016,1265,88,357
Leipzig,2018,1265,234,215
Michigan,2013,1264,198,421
Cardiff,2017,1264,102,254
"Boston, MA, USA",2017,1263,260,182
"Chicago, IL",2010,1263,140,304
"Ahmedabad, India",2018,1263,112,310
Belgium,2011,1261,148,310
"Vancouver, Canada",2012,1261,204,437
"Christchurch, New Zealand",2018,1261,186,265
Grenoble,2018,1260,197,263
"Amsterdam, Netherlands",2019,1260,355,343
Geneva,2015,1260,322,319
"Atlanta, GA",2011,1260,155,300
"Montreal, Quebec",2018,1260,203,282
Pittsburgh,2013,1260,262,263
"Santa Clara, CA",2013,1259,171,255
"Kirkland, WA",2017,1259,155,190
Wuhan,2019,1259,378,307
Las Vegas,2015,1259,177,479
Leeds,2016,1259,56,304
london,2017,1258,71,399
Gothenburg,2016,1258,74,252
Iowa,2017,1257,112,201
"St. Petersburg, Russia",2015,1257,163,386
"Delhi, India",2019,1256,341,324
Milano,2018,1255,185,208
"Minneapolis, Minnesota",2017,1255,83,232
Sri Lanka,2014,1255,74,452
hyderabad,2016,1254,70,159
"Atlanta, Ga",2016,1254,40,352
"Vancouver, WA",2016,1254,72,325
Peking,2017,1254,206,164
Sydney Australia,2017,1254,125,204
"Mumbai,India",2017,1254,154,181
"Ithaca, NY",2015,1254,213,272
delhi,2017,1254,122,184
Lyon,2013,1253,136,667
Brasil,2012,1252,126,414
"Honolulu, HI",2018,1252,178,232
Dallas,2015,1252,155,338
Sunnyvale,2018,1251,270,212
中国北京,2018,1251,159,242
HangZhou,2014,1250,193,423
Switzerland,2011,1250,236,305
"Almaty, Kazakhstan",2017,1250,85,187
"Mumbai,India",2018,1249,195,217
Austin,2013,1249,176,367
Slovenia,2014,1249,214,396
Thailand,2013,1249,76,473
"New York City, NY",2015,1249,153,478
"Bonn, Germany",2015,1249,213,386
"Santa Cruz, CA",2015,1249,203,414
Georgia,2018,1248,147,254
Serbia,2015,1248,153,470
Stuttgart,2016,1247,117,309
"Montreal, QC, Canada",2016,1246,171,261
"Shenzhen, Guangdong, China",2016,1246,122,171
Bristol,2015,1245,188,384
Puerto Rico,2018,1245,129,321
"Long Beach, CA",2017,1244,99,216
"Istanbul, Turkey",2019,1243,313,312
"Ottawa, Ontario",2018,1243,128,235
"Chiang Mai, Thailand",2017,1243,121,307
Nashville,2018,1243,104,246
Lviv,2015,1243,78,400
中国上海,2018,1242,146,198
"Reno, NV",2017,1242,198,196
"Dresden, Germany",2014,1241,192,386
"Pune, Maharashtra, India",2018,1240,207,257
"Nuremberg, Germany",2017,1240,189,140
Phoenix,2016,1237,82,454
Karlsruhe,2018,1237,265,230
South Korea,2013,1237,183,343
中国,2013,1237,175,338
Seattle WA,2015,1237,164,353
Boston,2012,1237,155,435
Kazakhstan,2017,1236,57,179
"San Francisco Bay Area, CA",2018,1235,199,241
Brisbane,2019,1235,173,276
Lausanne,2016,1235,247,187
四川成都,2017,1234,55,207
"Kampala, Uganda",2017,1234,113,227
"Xiamen, China",2016,1234,146,292
SF,2013,1233,218,423
"Yokohama, Japan",2018,1233,204,177
Zürich,2014,1233,188,400
杭州,2014,1233,96,429
"Ghent, Belgium",2015,1233,131,551
Krakow,2017,1232,93,141
london,2018,1232,155,394
The Internet,2014,1231,179,443
"Miami, FL",2019,1231,261,452
Calgary,2017,1230,83,200
"Queens, NY",2018,1230,84,219
"Gainesville, Florida",2017,1229,153,150
Bucharest,2013,1229,142,409
"Davis, CA",2016,1229,201,167
"Montréal, Canada",2018,1229,224,278
Rennes,2016,1228,133,269
"Brasília, Brazil",2017,1228,116,258
Baltimore,2017,1228,213,227
"Cairo, Egypt",2015,1228,135,307
Chile,2013,1228,125,497
"Yerevan, Armenia",2018,1227,121,318
"Miami, FL",2014,1227,146,420
"Uppsala, Sweden",2017,1227,188,161
Bolivia,2018,1227,148,273
New Delhi,2013,1227,135,445
"Medellín, Colombia",2016,1227,73,261
Colorado,2013,1226,136,384
"Cupertino, CA",2018,1226,229,175
Venezuela,2014,1226,148,527
Odessa,2016,1225,52,283
Recife,2018,1224,124,257
"Montpellier, France",2018,1223,172,217
"Mountain View, California",2015,1223,261,410
"Strasbourg, France",2018,1223,156,278
"Bern, Switzerland",2015,1222,175,484
"Utrecht, Netherlands",2017,1222,152,213
"Chongqing, China",2017,1220,95,257
"New Delhi,India",2017,1220,86,166
"zhejiang,china",2015,1220,216,523
127.0.0.1,2019,1220,312,320
"Surabaya, Indonesia",2017,1220,51,225
"Antwerp, Belgium",2018,1219,152,310
xi'an,2018,1219,148,187
"Kerala, India",2017,1218,163,214
"Göteborg, Sweden",2018,1218,163,186
"Victoria, BC",2015,1217,164,470
"Toronto, Ontario, Canada",2013,1217,141,444
"Leeds, UK",2015,1217,120,448
"Los Angeles, California",2019,1216,230,347
Bucharest,2019,1216,262,287
"Calgary, AB",2016,1215,105,308
"Utrecht, The Netherlands",2016,1215,147,296
"Sao Paulo, Brazil",2016,1214,144,245
"Blacksburg, VA",2018,1213,240,213
"Wellington, NZ",2017,1213,97,257
Gdańsk,2016,1213,156,201
Milano,2017,1212,110,237
"Poznań, Poland",2015,1212,171,369
Karlsruhe,2016,1212,178,230
"Rio de Janeiro, Brazil",2019,1212,218,334
"Virginia, USA",2017,1212,137,202
Islamabad,2017,1211,91,195
"Memphis, TN",2018,1211,142,308
"New York ,",2017,1210,1,1114
"Detroit, MI",2014,1210,122,431
"Shenzhen,China",2019,1210,256,210
"San Diego, California",2012,1210,78,572
Wisconsin,2016,1210,107,218
"Cork, Ireland",2018,1210,175,236
Montpellier,2015,1210,171,467
"NY, NY",2018,1210,392,312
New York,2010,1209,181,214
"Tianjin, China",2018,1209,307,187
"Seattle, Washington",2019,1208,202,350
SF Bay Area,2013,1208,169,363
Edinburgh,2013,1208,172,406
Rennes,2018,1207,176,245
"Santa Barbara, CA",2014,1207,175,225
"Wuhan, China",2015,1207,235,263
"Ottawa, Ontario",2016,1207,81,277
Beijing.China,2018,1206,227,184
"Colorado Springs, CO",2016,1206,80,315
"Shanghai,China",2013,1205,186,401
"Cambridge, MA",2011,1205,179,284
"Medellin, Colombia",2017,1204,81,238
"Rennes, France",2015,1204,169,403
Hà Nội,2018,1204,88,300
Honduras,2017,1204,86,219
PARIS,2017,1204,155,380
NY,2013,1203,116,495
"Albuquerque, NM",2016,1203,124,285
"beijing,china",2017,1203,156,204
Novosibirsk,2015,1203,185,297
Deutschland,2014,1202,137,438
Allahabad,2017,1202,142,222
Chengdu China,2017,1202,105,232
World,2015,1201,171,465
"Xi'an, China",2018,1201,206,193
/dev/null,2016,1201,208,203
"Guangzhou,China",2015,1201,108,306
"Nairobi, Kenya",2014,1200,146,496
"GuangZhou, China",2018,1199,180,269
delhi,2018,1199,107,174
GuangZhou,2019,1199,198,247
Bengaluru,2014,1197,178,337
"Sheffield, UK",2016,1197,110,217
"Montpellier, France",2016,1197,123,274
"Lincoln, NE",2018,1196,98,252
Redmond,2015,1196,141,202
Tennessee,2018,1196,127,294
"San Luis Obispo, CA",2017,1196,99,217
"Kanagawa, Japan",2016,1195,140,144
Planet Earth,2013,1195,190,369
Zagreb,2016,1195,100,217
"Cluj-Napoca, Romania",2016,1194,92,277
INDIA,2015,1194,106,373
"Göteborg, Sweden",2017,1194,115,187
"Menlo Park, CA",2014,1193,251,301
New York City,2011,1192,170,358
Novi Sad,2017,1192,66,167
"São Paulo, Brasil",2019,1192,173,339
Houston,2015,1191,137,316
北京朝阳,2016,1191,20,107
suzhou,2018,1191,188,254
